city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-22,33.5,19.5,0.0,0,16.0,28.8,45
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-23,28.3,18.2,0.0,0,12.1,31.7,45
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-24,28.3,18.6,0.0,0,11.6,31.0,45
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-18,27.6,14.3,0.0,0,12.2,24.8,3
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-19,32.1,18.3,0.0,13,18.3,41.4,3
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-20,32.5,21.6,0.3,35,17.3,33.8,3
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-21,32.0,20.6,0.3,3,19.6,36.7,80
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-22,31.8,20.8,0.0,0,18.2,37.8,2
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-23,32.3,17.1,0.0,3,16.8,33.1,0
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-24,32.2,15.4,0.0,3,16.3,32.8,1
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-18,30.4,16.4,0.0,0,15.5,29.9,3
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-19,33.7,18.6,0.0,3,19.2,37.4,2
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-20,34.9,20.2,0.0,0,14.7,28.1,1
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-21,33.9,19.8,0.0,3,13.0,26.3,3
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-22,32.8,18.9,0.0,0,11.3,22.3,3
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-23,34.2,19.8,0.0,0,12.2,23.0,0
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-24,35.1,19.5,0.0,0,16.3,29.9,3
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-18,28.1,17.3,0.0,0,18.2,32.4,45
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-19,32.0,17.9,0.0,0,17.2,30.2,3
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-20,32.8,19.9,0.0,0,15.3,27.4,2
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-21,34.1,20.1,0.0,0,14.4,28.1,45
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-22,33.0,18.9,0.0,0,15.3,28.1,45
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-23,31.1,18.8,0.0,3,17.1,31.7,45
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-24,30.0,18.1,0.0,3,15.2,27.7,45
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-18,25.0,14.7,0.0,0,18.9,31.7,45
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-19,29.9,18.1,0.0,0,17.5,29.9,1
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-20,32.6,21.3,0.0,0,18.0,31.0,0
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-21,31.0,20.9,0.0,0,17.1,31.7,1
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-22,31.0,19.7,0.0,0,20.3,33.5,0
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-23,33.2,18.0,0.0,0,18.5,33.8,0
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-24,31.8,18.9,0.0,0,16.8,29.5,3
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-18,31.8,14.7,0.0,0,19.1,34.9,45
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-19,37.1,19.0,0.0,0,18.8,36.0,1
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-20,37.7,24.7,0.0,0,19.6,37.4,0
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-21,37.1,24.6,0.0,0,18.8,35.6,0
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-22,36.2,23.7,0.0,0,17.1,32.0,0
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-23,37.0,18.2,0.0,0,15.0,33.8,0
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-24,36.9,18.0,0.0,0,16.0,33.8,3
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-18,32.7,15.6,0.0,0,10.9,20.5,45
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-19,37.1,21.2,0.0,0,23.1,44.3,1
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-20,37.2,24.8,0.0,0,19.1,36.4,0
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-21,36.7,24.6,0.0,0,19.5,36.0,1
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-22,35.8,23.7,0.0,0,16.2,31.7,0
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-23,37.0,20.8,0.0,0,9.5,22.3,0
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-24,37.7,19.2,0.0,0,17.6,33.5,1
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-18,26.4,19.2,0.0,8,21.1,40.3,3
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-19,25.9,21.9,0.5,18,27.3,50.8,3
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-20,26.3,22.3,1.2,43,29.2,59.4,3
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-21,26.5,21.7,0.0,10,21.1,46.4,3
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-22,26.8,18.8,0.0,0,20.1,40.7,2
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-23,28.2,18.8,0.0,0,13.3,26.3,45
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-24,29.7,15.5,0.0,0,11.8,24.8,1
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-18,29.9,17.8,0.0,0,27.5,51.1,3
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-19,34.9,20.2,0.0,3,28.8,52.9,2
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-20,37.5,21.6,0.0,3,26.8,49.3,2
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-21,38.1,21.1,0.0,3,28.8,56.5,2
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-22,37.6,19.7,0.0,0,27.5,57.6,1
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-23,37.3,18.9,0.0,0,23.3,48.2,0
Oulad Barhil,Souss-Massa,30.6408,-8.475,2026-09-24,37.5,17.8,0.0,3,29.4,56.2,1
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-18,25.0,17.5,0.0,0,17.3,33.8,3
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-19,27.5,18.6,0.0,0,17.3,33.5,45
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-20,30.8,19.8,0.0,0,14.8,29.2,2
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-21,30.0,20.3,0.0,0,17.0,33.5,45
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-22,29.3,19.5,0.0,0,13.8,27.0,45
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-23,28.9,19.0,0.0,0,16.0,31.3,45
Bir Jdid,Casablanca-Settat,33.3737,-8.0002,2026-09-24,28.5,18.7,0.0,0,15.1,29.2,45
Bou Arfa,Oriental,32.531,-1.9631,2026-09-18,29.7,17.9,0.0,20,23.1,36.0,3
Bou Arfa,Oriental,32.531,-1.9631,2026-09-19,24.6,18.0,4.7,63,14.5,31.7,95
Bou Arfa,Oriental,32.531,-1.9631,2026-09-20,27.8,15.7,1.8,30,16.3,34.2,80
Bou Arfa,Oriental,32.531,-1.9631,2026-09-21,26.0,16.6,0.0,13,14.5,23.4,2
Bou Arfa,Oriental,32.531,-1.9631,2026-09-22,26.6,15.4,0.0,5,15.5,25.2,3
Bou Arfa,Oriental,32.531,-1.9631,2026-09-23,28.1,16.5,0.0,3,10.7,18.7,3
Bou Arfa,Oriental,32.531,-1.9631,2026-09-24,29.3,15.3,0.0,0,8.6,12.6,1
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-18,27.6,14.5,0.0,0,12.2,25.6,2
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-19,31.8,18.0,0.0,13,16.1,28.4,2
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-20,32.9,21.1,0.1,40,17.3,34.9,3
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-21,32.9,21.1,0.0,5,16.6,32.8,2
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-22,32.7,21.4,0.0,3,16.6,32.0,0
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-23,32.8,17.5,0.0,5,14.4,26.3,0
Tahannawt,Marrakech-Safi,31.3514,-7.9508,2026-09-24,32.2,17.2,0.0,5,13.5,24.5,1
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-18,33.3,19.4,0.0,18,25.3,41.8,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-19,31.3,21.2,1.5,38,19.5,36.7,80
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-20,31.6,20.6,0.1,13,14.1,25.6,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-21,33.4,20.7,0.3,35,14.0,24.5,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-22,31.6,21.5,0.0,17,9.6,17.3,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-23,31.6,20.7,0.0,3,4.7,10.4,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-24,33.1,21.3,0.0,3,7.3,15.1,2
Tahla,Fès-Meknès,34.05,-4.42,2026-09-18,30.7,15.8,0.0,0,17.2,33.5,3
Tahla,Fès-Meknès,34.05,-4.42,2026-09-19,32.2,20.5,0.1,10,27.0,53.3,2
Tahla,Fès-Meknès,34.05,-4.42,2026-09-20,32.8,21.1,0.0,0,22.5,43.9,0
Tahla,Fès-Meknès,34.05,-4.42,2026-09-21,32.3,20.4,0.0,0,17.2,34.9,3
Tahla,Fès-Meknès,34.05,-4.42,2026-09-22,32.1,19.0,0.0,0,14.5,28.8,2
Tahla,Fès-Meknès,34.05,-4.42,2026-09-23,33.4,19.2,0.0,0,17.2,33.5,1
Tahla,Fès-Meknès,34.05,-4.42,2026-09-24,34.3,19.5,0.0,0,13.0,25.9,0
Missour,Fès-Meknès,33.05,-3.9908,2026-09-18,30.4,15.3,0.0,8,28.0,44.3,3
Missour,Fès-Meknès,33.05,-3.9908,2026-09-19,28.5,17.7,3.0,50,28.9,47.5,95
Missour,Fès-Meknès,33.05,-3.9908,2026-09-20,30.2,17.1,0.6,30,22.8,38.9,45
Missour,Fès-Meknès,33.05,-3.9908,2026-09-21,29.0,18.6,0.0,9,29.3,46.1,45
Missour,Fès-Meknès,33.05,-3.9908,2026-09-22,29.5,16.1,0.0,3,19.6,30.2,3
Missour,Fès-Meknès,33.05,-3.9908,2026-09-23,31.2,17.0,0.0,3,12.4,26.3,2
Missour,Fès-Meknès,33.05,-3.9908,2026-09-24,32.8,16.8,0.0,0,12.8,24.8,1
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-18,30.6,16.7,0.0,0,19.1,32.0,1
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-19,33.8,19.4,0.0,0,16.2,27.0,2
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-20,34.4,21.9,0.0,0,18.3,31.7,2
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-21,37.6,22.2,0.0,0,18.8,36.4,2
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-22,36.9,19.1,0.0,0,21.7,35.6,0
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-23,33.0,17.2,0.0,0,19.2,32.0,0
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-24,31.9,18.1,0.0,3,17.8,30.2,0
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-18,30.1,15.8,0.0,0,15.7,36.0,3
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-19,34.7,19.1,0.0,3,13.5,29.9,2
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-20,35.7,21.9,0.0,0,13.7,31.7,1
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-21,35.1,20.4,0.0,0,14.0,32.0,1
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-22,33.5,19.2,0.0,0,13.6,32.0,1
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-23,34.1,19.0,0.0,0,13.7,26.6,0
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-24,34.6,19.1,0.0,0,17.1,33.1,3
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-18,33.5,18.2,0.0,0,8.7,15.5,3
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-19,37.2,21.3,0.0,10,15.1,27.4,2
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-20,38.0,23.0,0.1,15,19.6,46.4,3
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-21,37.3,23.0,0.3,5,14.5,27.4,3
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-22,36.3,23.7,0.0,0,13.9,26.6,3
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-23,36.0,22.6,0.0,0,16.7,32.4,1
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-24,36.4,25.3,0.0,0,16.6,31.7,3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-18,31.9,14.9,0.0,0,10.4,20.2,3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-19,35.2,19.5,0.0,3,13.0,23.8,2
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-20,35.8,19.9,0.0,5,15.9,29.2,3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-21,35.3,18.6,0.0,3,14.1,28.4,3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-22,33.6,17.9,0.0,3,15.5,28.4,3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-23,34.8,17.7,0.0,0,12.0,22.0,1
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-24,35.3,18.2,0.0,0,14.2,25.6,3
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-18,26.7,16.0,0.0,0,17.1,29.2,2
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-19,30.9,20.0,0.0,3,16.6,29.5,2
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-20,32.2,23.0,0.5,40,19.7,33.8,80
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-21,34.2,23.0,0.0,5,22.0,43.6,3
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-22,33.4,23.4,0.0,5,22.9,39.6,1
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-23,32.1,22.3,0.0,1,17.3,30.6,0
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-24,31.7,19.6,0.0,3,17.4,29.9,1
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-18,29.4,17.6,0.0,0,17.7,33.8,1
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-19,32.4,18.8,0.0,0,14.5,29.9,2
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-20,30.5,21.1,0.0,0,14.3,28.4,2
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-21,33.8,20.6,0.0,0,14.0,27.0,1
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-22,33.1,19.4,0.0,0,16.3,31.3,45
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-23,28.6,18.2,0.0,0,13.6,27.0,45
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-24,27.4,18.0,0.0,5,13.8,26.3,45
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-18,30.5,16.6,0.0,0,35.0,53.6,3
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-19,31.3,16.3,0.0,0,23.7,37.1,3
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-20,37.4,19.3,0.0,4,12.3,25.6,0
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-21,38.3,25.3,0.0,18,12.0,25.2,1
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-22,38.7,24.5,0.0,7,20.3,37.1,1
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-23,38.6,26.3,0.0,4,21.6,41.4,3
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-24,38.6,27.0,0.0,2,20.3,38.2,3
