city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-21,37.3,24.7,0.0,0,18.9,35.3,1
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-22,35.9,23.1,0.0,0,15.7,29.5,0
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-23,36.7,21.0,0.0,0,7.4,21.2,0
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-24,38.2,20.8,0.0,0,12.9,25.2,0
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-25,38.4,18.3,0.0,0,13.3,29.9,1
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-26,34.5,19.8,0.0,0,16.2,29.5,3
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-20,26.2,22.3,0.9,38,27.7,55.1,80
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-21,26.4,21.5,0.0,0,23.6,47.2,2
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-22,26.6,18.5,0.0,0,19.3,37.4,2
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-23,27.2,18.3,0.0,0,17.2,34.6,45
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-24,29.0,18.6,0.0,0,15.3,31.3,45
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-25,34.7,14.9,0.0,0,11.2,22.0,0
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-26,27.4,17.9,0.0,0,20.7,36.7,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-20,31.3,20.5,0.0,18,16.3,24.8,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-21,32.7,20.8,0.0,25,19.8,49.0,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-22,32.0,21.0,0.0,5,11.4,23.8,2
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-23,31.6,21.1,0.0,0,8.4,16.9,3
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-24,32.8,21.7,0.0,2,10.9,17.6,2
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-25,34.7,21.9,0.0,3,7.1,11.2,2
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-26,33.9,20.6,0.0,0,7.7,14.4,3
Tahla,Fès-Meknès,34.05,-4.42,2026-09-20,32.8,20.9,0.0,0,22.2,42.8,0
Tahla,Fès-Meknès,34.05,-4.42,2026-09-21,33.3,20.3,0.0,0,17.8,35.3,2
Tahla,Fès-Meknès,34.05,-4.42,2026-09-22,32.2,18.8,0.0,0,13.2,26.3,0
Tahla,Fès-Meknès,34.05,-4.42,2026-09-23,33.5,17.9,0.0,0,11.5,23.0,0
Tahla,Fès-Meknès,34.05,-4.42,2026-09-24,34.2,18.5,0.0,0,16.9,32.0,0
Tahla,Fès-Meknès,34.05,-4.42,2026-09-25,36.0,18.3,0.0,0,14.0,27.0,0
Tahla,Fès-Meknès,34.05,-4.42,2026-09-26,35.3,18.8,0.0,0,12.3,22.7,3
Missour,Fès-Meknès,33.05,-3.9908,2026-09-20,30.1,16.9,0.0,5,27.1,42.8,45
Missour,Fès-Meknès,33.05,-3.9908,2026-09-21,29.9,17.9,0.0,3,25.3,40.3,45
Missour,Fès-Meknès,33.05,-3.9908,2026-09-22,29.9,16.2,0.0,3,23.2,36.4,1
Missour,Fès-Meknès,33.05,-3.9908,2026-09-23,31.3,15.5,0.0,0,21.4,32.8,1
Missour,Fès-Meknès,33.05,-3.9908,2026-09-24,31.9,16.0,0.0,0,18.7,29.9,0
Missour,Fès-Meknès,33.05,-3.9908,2026-09-25,33.3,15.7,0.0,0,15.6,25.2,0
Missour,Fès-Meknès,33.05,-3.9908,2026-09-26,33.4,15.3,0.0,0,10.6,15.8,3
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-20,36.4,22.0,0.0,0,21.3,37.1,2
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-21,36.9,24.1,0.0,3,19.3,32.4,3
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-22,37.1,20.4,0.0,0,18.2,30.2,1
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-23,36.6,19.9,0.0,0,18.3,35.3,0
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-24,35.6,19.6,0.0,0,16.9,29.2,0
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-25,35.7,19.5,0.0,0,19.9,35.3,3
Sidi Lmokhtar,Marrakech-Safi,31.57,-9.01,2026-09-26,31.3,20.9,0.0,0,20.1,36.4,3
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-20,36.0,20.9,0.0,0,14.1,31.7,2
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-21,35.4,21.4,0.0,0,15.3,33.8,2
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-22,33.5,18.6,0.0,0,13.9,31.3,0
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-23,34.2,17.9,0.0,0,14.5,34.2,0
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-24,35.8,18.4,0.0,0,14.4,32.8,0
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-25,35.9,17.8,0.0,0,17.8,33.8,1
Douar Toulal,Fès-Meknès,33.8951,-5.6021,2026-09-26,33.1,17.9,0.0,0,17.9,33.5,3
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-20,37.8,24.5,0.0,3,18.8,33.8,2
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-21,37.6,22.7,0.0,3,17.6,31.3,2
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-22,36.6,21.9,0.0,0,10.2,19.4,2
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-23,36.5,21.3,0.0,0,8.0,16.9,0
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-24,38.0,19.9,0.0,0,7.1,15.5,0
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-25,37.3,25.8,0.0,0,17.9,34.2,1
Oulad Yaïch,Béni Mellal-Khénifra,32.4167,-6.3333,2026-09-26,33.8,25.2,0.0,3,11.3,24.1,3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-20,35.4,18.7,0.0,3,8.0,16.2,2
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-21,35.2,19.1,0.0,0,15.2,27.7,3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-22,33.6,17.2,0.0,0,12.1,22.7,2
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-23,33.9,16.0,0.0,0,9.8,21.2,0
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-24,35.5,15.5,0.0,0,9.4,18.0,0
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-25,36.0,18.5,0.0,0,10.9,20.9,3
Zawyat ech Cheïkh,Béni Mellal-Khénifra,32.6541,-5.9214,2026-09-26,33.6,18.4,0.0,0,13.4,24.5,3
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-20,32.3,23.8,0.1,30,22.5,38.9,3
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-21,34.3,24.1,0.0,13,24.7,42.5,3
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-22,33.4,23.4,0.0,0,20.2,34.2,0
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-23,32.6,21.5,0.0,0,17.9,31.0,1
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-24,32.9,21.0,0.0,3,18.8,32.8,0
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-25,32.4,21.8,0.0,0,21.5,33.8,3
Imi-n-Tanout,Marrakech-Safi,31.177,-8.8504,2026-09-26,28.9,20.6,0.0,0,13.3,24.8,3
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-20,34.3,21.8,0.0,0,16.5,32.0,2
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-21,34.8,22.4,0.0,0,15.5,29.2,3
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-22,36.5,19.8,0.0,0,16.1,30.6,0
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-23,36.6,19.3,0.0,0,15.2,29.9,0
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-24,34.0,18.7,0.0,0,14.1,27.0,0
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-25,33.2,19.1,0.0,0,19.6,36.7,3
Sebt Gzoula,Marrakech-Safi,32.1219,-9.0889,2026-09-26,30.5,20.6,0.0,0,16.7,32.0,3
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-20,37.4,18.8,0.0,0,14.1,26.6,0
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-21,39.1,26.4,0.0,0,23.9,39.2,1
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-22,38.8,26.5,0.0,2,20.4,32.4,2
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-23,38.6,26.9,0.0,1,23.4,38.5,2
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-24,38.5,26.0,0.0,0,18.8,35.3,3
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-25,38.3,24.5,0.0,0,21.2,38.5,3
Tifariti,Laâyoune-Sakia El Hamra,26.158,-10.567,2026-09-26,36.8,23.3,0.0,0,22.4,36.0,3
