city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-23,26.4,17.6,0.0,0,12.6,22.3,2,Hot,Dry,Breezy,12.42
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-24,26.7,19.3,0.0,0,8.4,16.2,45,Hot,Dry,Calm,10.7
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-25,27.7,21.1,0.0,0,7.2,14.8,45,Hot,Dry,Calm,11.35
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-19,36.3,20.1,0.0,0,14.3,27.0,2,Very Hot,Dry,Breezy,25.65
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-20,38.0,21.5,0.0,0,15.9,30.2,3,Very Hot,Dry,Breezy,28.57
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-21,37.0,20.2,0.0,0,16.8,30.6,2,Very Hot,Dry,Breezy,27.77
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-22,36.3,20.2,0.0,0,12.0,23.0,2,Very Hot,Dry,Breezy,24.5
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-23,36.6,17.9,0.0,0,10.2,19.4,0,Very Hot,Dry,Breezy,23.98
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-24,36.8,16.8,0.0,3,13.5,25.2,1,Very Hot,Dry,Breezy,25.87
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-25,34.7,18.0,0.0,4,11.7,23.0,3,Very Hot,Dry,Breezy,22.35
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-19,27.7,18.3,0.1,20,13.5,36.7,3,Hot,Light Rain,Breezy,14.57
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-20,28.4,19.8,0.1,15,18.7,40.0,3,Hot,Light Rain,Breezy,18.05
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-21,28.6,18.8,0.0,3,19.3,43.2,2,Hot,Dry,Breezy,18.53
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-22,28.5,18.2,0.0,0,21.7,45.4,2,Hot,Dry,Breezy,19.6
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-23,28.8,16.8,0.0,0,16.7,35.3,0,Hot,Dry,Breezy,17.48
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-24,29.0,18.1,0.0,3,20.9,43.6,0,Hot,Dry,Breezy,19.82
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-25,27.3,17.2,0.3,10,15.2,35.3,3,Hot,Light Rain,Breezy,15.07
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-19,34.8,20.5,0.0,0,16.8,37.1,2,Very Hot,Dry,Breezy,25.02
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-20,36.1,21.3,0.0,3,19.2,39.2,3,Very Hot,Dry,Breezy,27.85
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-21,35.0,20.8,0.0,0,17.4,32.8,2,Very Hot,Dry,Breezy,25.58
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-22,34.3,20.9,0.0,0,12.3,23.0,2,Very Hot,Dry,Breezy,22.15
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-23,34.7,18.5,0.0,0,13.5,27.7,0,Very Hot,Dry,Breezy,23.25
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-24,34.1,19.7,0.0,0,12.8,31.7,2,Very Hot,Dry,Breezy,22.15
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-25,32.9,20.0,0.0,0,17.4,33.8,3,Very Hot,Dry,Breezy,22.95
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-19,26.5,21.3,0.0,3,29.1,51.1,45,Hot,Dry,Breezy,20.8
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-20,27.3,21.9,0.0,8,27.2,49.0,3,Hot,Dry,Breezy,20.85
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-21,27.3,20.9,0.0,3,25.0,43.9,3,Hot,Dry,Breezy,19.75
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-22,27.6,17.6,0.0,0,24.0,43.2,45,Hot,Dry,Breezy,19.62
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-23,28.0,17.4,0.0,0,19.9,34.9,45,Hot,Dry,Breezy,18.07
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-24,31.5,16.9,0.0,0,14.2,26.6,45,Hot,Dry,Breezy,19.6
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-25,32.2,17.7,0.0,0,18.7,34.2,3,Very Hot,Dry,Breezy,22.73
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-19,31.5,18.0,0.0,10,16.6,38.9,3,Hot,Dry,Breezy,20.8
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-20,33.1,18.1,0.0,8,21.7,47.5,3,Very Hot,Dry,Breezy,25.35
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-21,32.0,17.7,0.0,0,22.0,45.0,2,Very Hot,Dry,Breezy,24.13
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-22,31.8,16.9,0.0,0,16.6,38.2,3,Hot,Dry,Breezy,21.18
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-23,32.1,16.2,0.0,0,13.0,34.9,1,Very Hot,Dry,Breezy,19.75
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-24,32.2,16.4,0.0,0,13.8,26.6,0,Very Hot,Dry,Breezy,20.28
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-25,31.7,15.5,0.0,7,15.3,34.9,3,Hot,Dry,Breezy,20.4
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-19,27.8,17.9,7.4,70,17.0,57.2,95,Hot,Moderate Rain,Breezy,21.93
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-20,26.7,17.1,0.4,55,10.7,21.2,3,Hot,Light Rain,Breezy,12.15
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-21,29.8,17.7,0.1,26,22.7,37.4,3,Hot,Light Rain,Breezy,21.8
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-22,30.3,17.3,0.0,0,24.9,45.7,1,Hot,Dry,Breezy,23.45
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-23,30.0,16.7,0.0,0,15.2,28.4,0,Hot,Dry,Breezy,18.22
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-24,30.1,17.1,0.0,5,11.6,22.3,2,Hot,Dry,Breezy,16.55
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-25,26.6,17.5,0.6,12,11.8,25.6,3,Hot,Light Rain,Breezy,12.73
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-19,28.0,18.1,0.0,0,14.2,25.6,1,Hot,Dry,Breezy,15.22
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-20,31.7,19.9,0.0,0,13.3,24.5,1,Hot,Dry,Breezy,19.4
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-21,30.0,20.6,0.0,0,12.8,22.7,1,Hot,Dry,Breezy,17.03
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-22,28.6,20.4,0.0,0,12.6,22.0,0,Hot,Dry,Breezy,15.18
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-23,27.7,19.0,0.0,0,13.3,24.1,45,Hot,Dry,Breezy,14.4
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-24,28.1,18.1,0.0,0,10.9,26.3,45,Hot,Dry,Breezy,13.7
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-25,25.9,20.0,0.0,0,10.7,26.3,45,Hot,Dry,Breezy,10.85
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-19,25.1,19.9,0.0,0,20.7,40.7,3,Hot,Dry,Breezy,14.85
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-20,27.3,18.9,0.0,0,25.7,47.2,1,Hot,Dry,Breezy,20.1
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-21,27.0,20.4,0.0,2,27.1,48.2,1,Hot,Dry,Breezy,20.43
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-22,27.0,20.5,0.0,6,28.4,50.8,2,Hot,Dry,Breezy,21.07
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-23,29.1,20.6,0.0,2,25.9,46.1,1,Hot,Dry,Breezy,22.45
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-24,38.9,22.8,0.0,2,34.0,53.6,3,Very Hot,Dry,Strong Wind,38.75
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-25,29.7,23.7,0.0,3,32.1,54.0,3,Hot,Dry,Strong Wind,26.3
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-19,32.7,25.3,0.0,8,23.0,36.4,3,Very Hot,Dry,Breezy,25.5
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-20,33.8,23.6,0.0,8,22.4,37.8,3,Very Hot,Dry,Breezy,26.57
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-21,33.2,23.7,0.7,28,20.8,32.8,80,Very Hot,Light Rain,Breezy,25.55
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-22,34.7,24.8,0.0,0,14.8,25.9,2,Very Hot,Dry,Breezy,23.9
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-23,33.8,23.9,0.0,0,14.4,24.1,2,Very Hot,Dry,Breezy,22.57
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-24,34.2,23.6,0.7,3,17.1,27.0,80,Very Hot,Light Rain,Breezy,24.95
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-25,31.6,23.3,1.7,10,12.9,24.5,80,Hot,Light Rain,Breezy,20.35
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-19,26.8,18.8,0.0,0,16.0,29.5,45,Hot,Dry,Breezy,14.62
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-20,28.9,18.6,0.0,0,12.0,22.3,45,Hot,Dry,Breezy,15.25
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-21,29.0,20.5,0.0,0,14.7,27.0,45,Hot,Dry,Breezy,16.73
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-22,27.7,18.9,0.0,0,12.5,24.1,45,Hot,Dry,Breezy,14.0
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-23,28.3,19.4,0.0,0,13.8,27.0,45,Hot,Dry,Breezy,15.4
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-24,27.2,18.9,0.0,0,12.4,25.2,3,Hot,Dry,Breezy,13.32
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-25,25.3,20.1,0.0,0,11.5,24.8,3,Hot,Dry,Breezy,10.5
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-19,30.7,17.1,0.3,20,16.9,35.6,2,Hot,Light Rain,Breezy,20.17
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-20,32.0,20.5,0.0,0,17.6,38.9,2,Very Hot,Dry,Breezy,21.93
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-21,31.6,20.8,0.0,0,20.0,41.8,1,Hot,Dry,Breezy,22.63
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-22,31.0,19.9,0.0,0,18.8,41.8,0,Hot,Dry,Breezy,21.27
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-23,31.6,19.3,0.0,0,15.5,33.5,0,Hot,Dry,Breezy,20.38
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-24,32.6,20.5,0.0,0,19.5,39.2,2,Very Hot,Dry,Breezy,23.62
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-25,30.6,18.5,0.0,3,19.8,38.9,3,Hot,Dry,Breezy,21.28
Jerada,Oriental,34.31,-2.16,2026-09-19,26.5,16.8,0.9,60,22.7,50.0,80,Hot,Light Rain,Breezy,18.27
Jerada,Oriental,34.31,-2.16,2026-09-20,28.7,16.1,0.0,25,26.1,53.6,3,Hot,Dry,Breezy,22.05
Jerada,Oriental,34.31,-2.16,2026-09-21,25.9,16.4,0.0,3,23.0,48.2,3,Hot,Dry,Breezy,17.88
Jerada,Oriental,34.31,-2.16,2026-09-22,27.6,15.5,0.0,0,17.7,47.9,2,Hot,Dry,Breezy,16.48
Jerada,Oriental,34.31,-2.16,2026-09-23,29.0,16.2,0.0,0,15.9,42.5,2,Hot,Dry,Breezy,17.33
Jerada,Oriental,34.31,-2.16,2026-09-24,30.0,16.1,0.0,0,16.7,28.1,0,Hot,Dry,Breezy,18.97
Jerada,Oriental,34.31,-2.16,2026-09-25,31.4,16.6,0.0,0,21.6,42.1,3,Hot,Dry,Breezy,23.18
El Aïoun,Oriental,34.5726,-2.5127,2026-09-19,30.1,18.9,0.6,28,21.6,39.2,80,Hot,Light Rain,Breezy,22.0
El Aïoun,Oriental,34.5726,-2.5127,2026-09-20,31.2,18.7,0.0,10,21.7,38.2,45,Hot,Dry,Breezy,22.98
El Aïoun,Oriental,34.5726,-2.5127,2026-09-21,28.1,18.9,0.0,3,17.9,31.7,45,Hot,Dry,Breezy,17.2
El Aïoun,Oriental,34.5726,-2.5127,2026-09-22,30.0,14.6,0.0,0,15.8,32.4,45,Hot,Dry,Breezy,18.52
El Aïoun,Oriental,34.5726,-2.5127,2026-09-23,31.3,15.3,0.0,0,14.8,27.4,0,Hot,Dry,Breezy,19.65
El Aïoun,Oriental,34.5726,-2.5127,2026-09-24,34.4,16.2,0.0,0,17.7,28.8,1,Very Hot,Dry,Breezy,24.97
El Aïoun,Oriental,34.5726,-2.5127,2026-09-25,33.2,18.6,0.0,0,16.6,28.8,3,Very Hot,Dry,Breezy,22.93
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-19,35.2,20.4,0.0,10,14.3,24.1,3,Very Hot,Dry,Breezy,24.28
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-20,36.4,23.6,0.0,35,26.1,42.8,3,Very Hot,Dry,Breezy,31.67
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-21,36.8,23.3,0.0,0,22.2,36.4,3,Very Hot,Dry,Breezy,30.22
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-22,37.0,22.2,0.0,0,19.8,30.2,2,Very Hot,Dry,Breezy,29.28
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-23,37.1,21.4,0.0,0,12.6,21.6,3,Very Hot,Dry,Breezy,25.8
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-24,36.3,21.3,0.0,0,22.7,37.8,1,Very Hot,Dry,Breezy,29.85
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-25,33.6,21.8,0.0,5,21.0,34.9,3,Very Hot,Dry,Breezy,25.63
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-19,35.7,17.7,0.0,0,20.1,36.4,1,Very Hot,Dry,Breezy,27.8
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-20,37.7,20.1,0.0,0,16.0,29.9,0,Very Hot,Dry,Breezy,28.25
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-21,37.3,19.9,0.0,0,18.3,34.9,1,Very Hot,Dry,Breezy,28.9
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-22,35.0,19.9,0.0,0,18.7,34.2,1,Very Hot,Dry,Breezy,26.22
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-23,35.4,17.7,0.0,0,15.6,30.2,0,Very Hot,Dry,Breezy,25.17
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-24,33.4,17.3,0.0,0,17.6,33.1,45,Very Hot,Dry,Breezy,23.68
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-25,29.3,19.7,0.0,3,16.6,31.7,45,Hot,Dry,Breezy,18.05
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-19,34.5,19.4,0.0,0,20.1,33.1,2,Very Hot,Dry,Breezy,26.3
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-20,34.8,21.8,0.0,8,22.8,36.7,2,Very Hot,Dry,Breezy,28.02
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-21,37.2,22.3,0.0,0,24.6,41.4,3,Very Hot,Dry,Breezy,31.93
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-22,37.9,20.2,0.0,0,21.7,41.0,1,Very Hot,Dry,Breezy,31.35
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-23,37.9,19.9,0.0,0,22.8,39.2,3,Very Hot,Dry,Breezy,31.9
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-24,37.0,21.2,0.0,0,19.6,36.4,3,Very Hot,Dry,Breezy,29.18
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-25,32.3,21.2,0.0,0,20.9,35.6,3,Very Hot,Dry,Breezy,23.95
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-19,34.4,19.8,0.0,5,14.4,28.4,2,Very Hot,Dry,Breezy,23.32
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-20,35.4,23.4,0.1,13,16.3,31.0,3,Very Hot,Light Rain,Breezy,25.6
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-21,35.4,21.3,0.0,0,15.9,29.2,2,Very Hot,Dry,Breezy,25.32
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-22,35.9,20.7,0.0,0,16.9,31.3,2,Very Hot,Dry,Breezy,26.45
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-23,35.6,18.7,0.0,0,13.1,23.8,3,Very Hot,Dry,Breezy,24.18
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-24,35.7,17.9,0.0,3,13.8,25.6,3,Very Hot,Dry,Breezy,24.65
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-25,32.5,17.9,0.0,12,13.4,24.1,3,Very Hot,Dry,Breezy,20.45
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-19,31.0,19.9,0.1,30,27.2,43.2,3,Hot,Light Rain,Breezy,25.55
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-20,30.9,19.1,0.9,28,24.8,48.2,95,Hot,Light Rain,Breezy,24.82
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-21,32.3,19.1,0.2,5,25.8,41.4,80,Very Hot,Light Rain,Breezy,26.55
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-22,33.3,17.9,0.0,0,33.0,55.4,0,Very Hot,Dry,Strong Wind,31.25
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-23,33.2,17.2,0.0,0,22.3,38.9,2,Very Hot,Dry,Breezy,25.78
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-24,32.8,16.8,0.0,0,12.7,20.9,3,Very Hot,Dry,Breezy,20.47
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-25,29.3,17.9,3.9,14,10.2,26.6,80,Hot,Moderate Rain,Breezy,17.77
Zaïo,Oriental,34.9396,-2.7334,2026-09-19,28.5,21.0,0.0,5,24.8,52.9,45,Hot,Dry,Breezy,21.15
Zaïo,Oriental,34.9396,-2.7334,2026-09-20,30.4,21.6,0.0,0,16.8,37.8,45,Hot,Dry,Breezy,19.52
Zaïo,Oriental,34.9396,-2.7334,2026-09-21,28.4,20.2,0.0,0,22.7,45.0,2,Hot,Dry,Breezy,19.97
Zaïo,Oriental,34.9396,-2.7334,2026-09-22,29.2,17.9,0.0,0,15.7,34.2,45,Hot,Dry,Breezy,17.47
Zaïo,Oriental,34.9396,-2.7334,2026-09-23,30.3,17.8,0.0,0,11.4,27.7,45,Hot,Dry,Breezy,16.7
Zaïo,Oriental,34.9396,-2.7334,2026-09-24,31.6,17.1,0.0,0,15.9,29.2,45,Hot,Dry,Breezy,20.58
Zaïo,Oriental,34.9396,-2.7334,2026-09-25,33.2,17.6,0.0,0,14.8,27.4,3,Very Hot,Dry,Breezy,22.03
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-19,31.2,18.2,0.0,8,16.3,34.6,2,Hot,Dry,Breezy,20.27
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-20,32.4,19.5,0.0,5,20.9,50.0,2,Very Hot,Dry,Breezy,24.07
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-21,32.1,19.7,0.0,0,20.6,42.8,3,Very Hot,Dry,Breezy,23.55
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-22,31.2,19.5,0.0,0,16.2,33.1,1,Hot,Dry,Breezy,20.22
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-23,31.5,18.0,0.0,0,11.1,26.3,0,Hot,Dry,Breezy,18.05
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-24,31.6,18.2,0.0,0,15.3,31.0,0,Hot,Dry,Breezy,20.28
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-25,30.4,18.6,0.0,8,16.5,36.0,3,Hot,Dry,Breezy,19.37
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-19,29.3,23.0,0.0,0,36.0,65.2,0,Hot,Dry,Strong Wind,27.75
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-20,30.2,24.1,0.0,0,28.2,51.5,2,Hot,Dry,Breezy,24.98
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-21,30.8,23.7,0.0,0,25.8,49.3,1,Hot,Dry,Breezy,24.53
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-22,31.0,22.4,0.0,0,17.1,34.2,2,Hot,Dry,Breezy,20.42
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-23,30.7,21.1,0.0,0,14.5,29.9,0,Hot,Dry,Breezy,18.75
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-24,34.7,20.6,0.0,0,13.3,25.9,1,Very Hot,Dry,Breezy,23.15
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-25,28.5,20.2,0.0,0,12.2,24.5,3,Hot,Dry,Breezy,14.85
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-19,29.2,20.4,0.0,0,26.3,48.2,3,Hot,Dry,Breezy,22.78
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-20,28.8,21.8,0.0,0,19.9,36.7,3,Hot,Dry,Breezy,19.07
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-21,29.6,20.3,0.0,0,23.6,42.5,1,Hot,Dry,Breezy,21.93
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-22,28.6,17.8,0.0,0,14.2,27.4,0,Hot,Dry,Breezy,15.97
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-23,27.1,17.8,0.0,0,13.8,25.2,2,Hot,Dry,Breezy,13.9
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-24,29.3,18.6,0.0,0,10.7,22.0,2,Hot,Dry,Breezy,15.1
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-25,30.0,22.6,0.0,0,11.2,22.0,3,Hot,Dry,Breezy,16.23
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-19,30.7,17.1,0.0,0,16.2,29.5,45,Hot,Dry,Breezy,19.6
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-20,35.4,18.4,0.0,0,16.5,31.0,1,Very Hot,Dry,Breezy,25.62
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-21,35.7,19.2,0.0,0,17.5,31.7,2,Very Hot,Dry,Breezy,26.5
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-22,34.7,18.9,0.0,0,16.6,29.9,0,Very Hot,Dry,Breezy,24.8
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-23,34.4,17.0,0.0,0,15.1,27.7,45,Very Hot,Dry,Breezy,23.67
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-24,28.3,16.9,0.0,0,11.3,30.2,45,Hot,Dry,Breezy,14.15
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-25,25.5,19.0,0.0,3,12.0,33.1,45,Hot,Dry,Breezy,11.0
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-19,31.5,18.4,0.0,13,15.3,27.4,2,Hot,Dry,Breezy,20.15
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-20,32.3,22.7,0.1,15,15.3,31.0,3,Very Hot,Light Rain,Breezy,21.22
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-21,31.8,20.9,0.0,0,18.4,35.6,2,Hot,Dry,Breezy,22.07
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-22,32.6,20.2,0.0,0,18.0,34.9,2,Very Hot,Dry,Breezy,22.88
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-23,32.6,18.5,0.0,0,16.4,31.7,2,Very Hot,Dry,Breezy,22.07
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-24,32.6,18.1,0.0,5,15.4,30.2,3,Very Hot,Dry,Breezy,21.57
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-25,29.9,16.7,0.0,14,15.8,30.2,3,Hot,Dry,Breezy,18.4
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-19,33.5,18.8,0.0,5,16.0,31.0,2,Very Hot,Dry,Breezy,23.0
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-20,34.9,19.4,0.0,0,14.0,28.1,1,Very Hot,Dry,Breezy,23.75
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-21,34.3,19.6,0.0,0,12.4,24.5,1,Very Hot,Dry,Breezy,22.2
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-22,33.2,18.8,0.0,0,14.1,27.4,0,Very Hot,Dry,Breezy,21.68
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-23,34.0,18.2,0.0,0,14.4,29.5,0,Very Hot,Dry,Breezy,22.82
