city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-25,36.6,15.7,0.0,0,13.4,23.8,0,Very Hot,Dry,Breezy,25.58
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-26,29.9,17.1,0.0,0,16.4,31.0,3,Hot,Dry,Breezy,18.7
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-20,32.3,17.6,0.0,3,21.5,44.3,3,Very Hot,Dry,Breezy,24.25
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-21,32.7,19.0,0.0,0,24.1,51.1,3,Very Hot,Dry,Breezy,26.05
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-22,31.7,16.9,0.0,0,21.1,43.6,1,Hot,Dry,Breezy,23.3
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-23,31.9,15.8,0.0,0,16.0,39.2,0,Hot,Dry,Breezy,21.0
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-24,33.1,15.8,0.0,0,16.9,40.3,0,Very Hot,Dry,Breezy,22.95
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-25,33.4,14.6,0.0,0,16.3,30.6,1,Very Hot,Dry,Breezy,23.03
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-26,32.3,15.0,0.0,4,12.6,32.0,3,Very Hot,Dry,Breezy,19.8
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-20,26.7,17.3,0.0,23,13.0,22.0,3,Hot,Dry,Breezy,13.0
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-21,28.8,17.6,0.2,25,22.9,39.6,3,Hot,Light Rain,Breezy,20.72
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-22,29.1,17.6,0.2,3,15.5,24.8,2,Hot,Light Rain,Breezy,17.4
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-23,29.0,16.7,0.0,0,9.3,17.6,2,Hot,Dry,Calm,14.03
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-24,30.1,17.9,0.0,0,12.8,19.8,1,Hot,Dry,Breezy,17.15
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-25,31.7,17.3,0.0,0,17.9,31.0,2,Hot,Dry,Breezy,21.7
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-26,29.5,19.6,0.0,5,14.0,22.3,3,Hot,Dry,Breezy,17.0
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-20,27.4,19.2,0.0,0,26.0,47.2,1,Hot,Dry,Breezy,20.38
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-21,27.8,21.1,0.0,0,27.4,47.2,2,Hot,Dry,Breezy,21.57
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-22,26.4,20.8,0.0,3,25.6,47.2,2,Hot,Dry,Breezy,18.92
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-23,33.9,21.0,0.0,4,27.3,46.8,3,Very Hot,Dry,Breezy,29.15
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-24,35.1,24.0,0.0,0,35.5,53.6,0,Very Hot,Dry,Strong Wind,34.75
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-25,32.8,21.7,0.0,0,37.1,60.8,3,Very Hot,Dry,Strong Wind,32.67
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-26,31.5,19.7,0.0,0,33.7,53.3,3,Hot,Dry,Strong Wind,29.35
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-20,33.4,23.8,0.0,3,13.7,28.8,3,Very Hot,Dry,Breezy,21.73
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-21,33.5,24.3,0.3,23,7.1,15.1,3,Very Hot,Light Rain,Calm,18.77
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-22,33.0,23.5,0.3,3,7.7,16.6,80,Very Hot,Light Rain,Calm,18.45
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-23,33.4,23.0,0.0,0,8.3,18.7,2,Very Hot,Dry,Calm,19.02
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-24,34.6,24.2,0.0,3,16.9,26.6,3,Very Hot,Dry,Breezy,24.82
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-25,36.3,23.4,0.0,2,10.7,18.4,2,Very Hot,Dry,Breezy,23.85
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-26,34.7,24.2,0.0,5,9.3,18.0,3,Very Hot,Dry,Calm,21.15
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-20,29.1,19.0,0.0,0,12.9,23.8,45,Hot,Dry,Breezy,15.95
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-21,30.8,19.9,0.0,0,14.9,27.0,45,Hot,Dry,Breezy,19.07
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-22,29.0,20.2,0.0,0,14.8,27.0,45,Hot,Dry,Breezy,16.78
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-23,28.2,19.7,0.0,0,14.0,25.9,45,Hot,Dry,Breezy,15.38
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-24,27.6,19.0,0.0,0,14.1,25.9,45,Hot,Dry,Breezy,14.68
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-25,27.5,20.7,0.0,0,15.9,30.6,45,Hot,Dry,Breezy,15.45
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-26,26.8,20.7,0.0,0,14.0,28.1,3,Hot,Dry,Breezy,13.63
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-20,32.0,20.7,0.0,0,20.0,42.1,3,Very Hot,Dry,Breezy,23.12
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-21,32.1,21.7,0.0,0,21.8,46.8,2,Very Hot,Dry,Breezy,24.15
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-22,30.7,20.3,0.0,0,18.4,39.2,0,Hot,Dry,Breezy,20.7
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-23,31.3,19.9,0.0,0,16.3,32.8,0,Hot,Dry,Breezy,20.4
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-24,32.4,19.8,0.0,0,16.7,34.6,0,Very Hot,Dry,Breezy,21.97
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-25,32.7,18.5,0.0,0,19.6,38.5,2,Very Hot,Dry,Breezy,23.8
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-26,31.7,17.5,0.0,0,17.2,35.3,3,Hot,Dry,Breezy,21.35
El Aïoun,Oriental,34.5726,-2.5127,2026-09-20,30.2,17.7,0.0,8,22.1,36.0,45,Hot,Dry,Breezy,21.93
El Aïoun,Oriental,34.5726,-2.5127,2026-09-21,29.4,18.8,0.0,0,18.8,31.7,45,Hot,Dry,Breezy,19.27
El Aïoun,Oriental,34.5726,-2.5127,2026-09-22,30.0,14.6,0.0,0,16.9,28.1,1,Hot,Dry,Breezy,19.07
El Aïoun,Oriental,34.5726,-2.5127,2026-09-23,31.1,15.8,0.0,0,15.9,28.1,1,Hot,Dry,Breezy,19.95
El Aïoun,Oriental,34.5726,-2.5127,2026-09-24,31.3,14.8,0.0,0,14.0,25.6,0,Hot,Dry,Breezy,19.25
El Aïoun,Oriental,34.5726,-2.5127,2026-09-25,33.8,15.0,0.0,0,12.4,23.0,0,Very Hot,Dry,Breezy,21.57
El Aïoun,Oriental,34.5726,-2.5127,2026-09-26,33.6,16.2,0.0,0,21.2,36.0,3,Very Hot,Dry,Breezy,25.73
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-20,36.5,23.6,0.2,30,23.3,38.2,3,Very Hot,Light Rain,Breezy,30.55
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-21,36.4,24.5,0.0,10,26.2,42.1,3,Very Hot,Dry,Breezy,31.72
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-22,36.3,23.0,0.0,0,15.8,25.9,1,Very Hot,Dry,Breezy,26.4
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-23,36.2,21.3,0.0,0,13.8,23.0,0,Very Hot,Dry,Breezy,25.28
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-24,36.6,21.1,0.0,0,14.0,23.8,0,Very Hot,Dry,Breezy,25.88
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-25,36.4,21.5,0.0,0,15.5,25.2,3,Very Hot,Dry,Breezy,26.38
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-26,31.7,23.3,0.0,3,10.5,22.3,3,Hot,Dry,Breezy,18.0
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-20,38.3,22.1,0.0,0,15.5,29.9,1,Very Hot,Dry,Breezy,28.75
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-21,37.0,20.8,0.0,0,17.6,32.0,1,Very Hot,Dry,Breezy,28.18
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-22,34.5,18.8,0.0,0,15.6,28.1,0,Very Hot,Dry,Breezy,24.05
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-23,34.2,17.6,0.0,0,17.3,32.0,0,Very Hot,Dry,Breezy,24.53
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-24,37.8,17.3,0.0,0,15.5,34.6,0,Very Hot,Dry,Breezy,28.12
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-25,36.7,16.4,0.0,0,18.0,34.6,3,Very Hot,Dry,Breezy,28.0
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-26,31.1,16.9,0.0,0,17.9,33.5,3,Hot,Dry,Breezy,20.95
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-20,36.6,22.8,0.0,8,29.1,48.2,3,Very Hot,Dry,Breezy,33.43
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-21,37.3,23.7,0.0,3,23.4,37.4,3,Very Hot,Dry,Breezy,31.45
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-22,37.2,20.5,0.0,0,24.4,40.0,0,Very Hot,Dry,Breezy,31.83
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-23,36.9,20.1,0.0,0,22.4,38.2,0,Very Hot,Dry,Breezy,30.45
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-24,36.9,19.8,0.0,0,21.5,36.0,0,Very Hot,Dry,Breezy,30.0
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-25,36.6,22.2,0.0,0,20.6,33.1,3,Very Hot,Dry,Breezy,29.18
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-26,32.6,22.5,0.0,0,19.6,36.0,3,Very Hot,Dry,Breezy,23.68
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-20,36.0,22.4,0.0,13,14.1,24.8,3,Very Hot,Dry,Breezy,25.18
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-21,35.4,21.8,0.0,5,15.0,25.9,3,Very Hot,Dry,Breezy,24.88
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-22,35.1,20.7,0.0,0,15.1,32.8,2,Very Hot,Dry,Breezy,24.55
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-23,34.7,19.1,0.0,0,14.7,27.0,0,Very Hot,Dry,Breezy,23.85
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-24,35.9,18.2,0.0,0,12.6,24.1,0,Very Hot,Dry,Breezy,24.3
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-25,35.7,16.8,0.0,0,17.5,32.4,3,Very Hot,Dry,Breezy,26.5
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-26,30.7,17.6,0.0,5,9.2,19.8,3,Hot,Dry,Calm,16.1
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-20,29.7,18.9,0.4,28,13.0,24.5,61,Hot,Light Rain,Breezy,17.05
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-21,30.3,18.7,0.6,18,17.6,29.9,3,Hot,Light Rain,Breezy,20.25
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-22,32.1,18.0,0.0,0,27.2,43.9,2,Very Hot,Dry,Breezy,26.85
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-23,31.9,16.8,0.0,0,8.6,13.3,1,Hot,Dry,Calm,17.3
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-24,32.3,17.8,0.0,0,19.6,29.9,2,Very Hot,Dry,Breezy,23.3
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-25,33.3,17.2,0.0,0,13.2,20.9,2,Very Hot,Dry,Breezy,21.35
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-26,30.8,18.7,0.0,3,10.8,17.6,3,Hot,Dry,Breezy,17.03
Zaïo,Oriental,34.9396,-2.7334,2026-09-20,29.1,20.9,0.0,0,21.1,43.2,45,Hot,Dry,Breezy,20.05
Zaïo,Oriental,34.9396,-2.7334,2026-09-21,28.2,19.7,0.0,0,17.2,35.6,45,Hot,Dry,Breezy,16.97
Zaïo,Oriental,34.9396,-2.7334,2026-09-22,28.8,17.5,0.0,0,13.2,29.2,45,Hot,Dry,Breezy,15.72
Zaïo,Oriental,34.9396,-2.7334,2026-09-23,29.6,17.9,0.0,0,11.0,26.3,45,Hot,Dry,Breezy,15.63
Zaïo,Oriental,34.9396,-2.7334,2026-09-24,31.1,18.0,0.0,0,12.8,29.9,45,Hot,Dry,Breezy,18.4
Zaïo,Oriental,34.9396,-2.7334,2026-09-25,36.2,15.6,0.0,0,14.0,24.5,1,Very Hot,Dry,Breezy,25.38
Zaïo,Oriental,34.9396,-2.7334,2026-09-26,30.6,15.3,0.0,0,15.5,30.6,3,Hot,Dry,Breezy,19.13
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-20,31.9,19.5,0.0,5,18.8,40.7,3,Hot,Dry,Breezy,22.4
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-21,32.3,20.1,0.0,0,22.0,45.7,2,Very Hot,Dry,Breezy,24.5
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-22,31.1,19.1,0.0,0,18.5,37.8,1,Hot,Dry,Breezy,21.25
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-23,31.6,17.7,0.0,0,15.6,37.1,0,Hot,Dry,Breezy,20.43
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-24,32.8,18.9,0.0,0,14.8,37.8,1,Very Hot,Dry,Breezy,21.52
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-25,33.3,18.2,0.0,0,16.2,36.4,1,Very Hot,Dry,Breezy,22.85
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-26,31.4,18.8,0.0,3,14.9,32.8,3,Hot,Dry,Breezy,19.82
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-20,30.1,24.0,0.0,0,33.5,60.8,1,Hot,Dry,Strong Wind,27.5
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-21,31.0,23.4,0.0,0,26.6,47.5,1,Hot,Dry,Breezy,25.18
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-22,30.6,22.6,0.0,0,19.3,34.6,1,Hot,Dry,Breezy,21.03
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-23,31.2,21.4,0.0,0,18.4,36.7,0,Hot,Dry,Breezy,21.32
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-24,32.7,22.0,0.0,0,21.4,39.6,0,Very Hot,Dry,Breezy,24.7
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-25,33.1,18.2,0.0,0,14.0,30.2,2,Very Hot,Dry,Breezy,21.5
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-26,31.5,18.8,0.0,0,12.2,23.0,3,Hot,Dry,Breezy,18.6
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-20,29.0,21.1,0.0,0,23.5,41.8,2,Hot,Dry,Breezy,21.12
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-21,29.7,19.9,0.0,0,22.2,41.0,1,Hot,Dry,Breezy,21.35
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-22,28.1,17.6,0.0,0,15.4,28.4,1,Hot,Dry,Breezy,15.95
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-23,27.0,17.4,0.0,0,14.1,26.3,2,Hot,Dry,Breezy,13.93
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-24,27.7,18.3,0.0,0,14.2,27.4,2,Hot,Dry,Breezy,14.85
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-25,34.0,19.8,0.0,0,11.2,20.5,0,Very Hot,Dry,Breezy,21.22
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-26,30.5,22.7,0.0,0,11.2,22.3,3,Hot,Dry,Breezy,16.85
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-20,35.0,19.1,0.0,0,16.5,30.6,2,Very Hot,Dry,Breezy,25.13
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-21,36.2,19.9,0.0,0,18.4,33.1,2,Very Hot,Dry,Breezy,27.58
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-22,34.3,18.8,0.0,0,16.7,30.2,0,Very Hot,Dry,Breezy,24.35
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-23,33.0,18.0,0.0,0,14.9,27.4,45,Very Hot,Dry,Breezy,21.82
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-24,33.1,17.8,0.0,0,17.3,31.0,45,Very Hot,Dry,Breezy,23.15
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-25,28.2,18.0,0.0,0,12.2,31.7,45,Hot,Dry,Breezy,14.47
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-26,26.7,18.1,0.0,0,11.1,29.2,3,Hot,Dry,Breezy,12.05
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-20,31.9,22.1,0.0,23,16.2,30.2,3,Hot,Dry,Breezy,21.1
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-21,32.5,20.9,0.0,8,16.5,32.4,3,Very Hot,Dry,Breezy,22.0
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-22,31.9,20.0,0.0,0,14.8,29.2,2,Hot,Dry,Breezy,20.4
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-23,31.9,18.3,0.0,0,16.2,32.4,0,Hot,Dry,Breezy,21.1
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-24,33.1,18.6,0.0,0,14.8,29.9,0,Very Hot,Dry,Breezy,21.9
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-25,33.5,16.5,0.0,0,17.4,35.3,3,Very Hot,Dry,Breezy,23.7
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-26,29.2,17.3,0.0,7,10.4,20.2,3,Hot,Dry,Breezy,14.82
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-20,34.9,19.5,0.0,0,15.3,29.5,1,Very Hot,Dry,Breezy,24.4
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-21,34.4,20.0,0.0,0,13.0,24.5,3,Very Hot,Dry,Breezy,22.62
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-22,33.1,18.8,0.0,0,11.3,21.6,0,Very Hot,Dry,Breezy,20.15
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-23,33.8,18.2,0.0,0,15.5,29.9,0,Very Hot,Dry,Breezy,23.12
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-24,35.1,19.0,0.0,0,15.9,29.9,0,Very Hot,Dry,Breezy,24.95
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-25,35.8,18.3,0.0,0,18.4,33.8,2,Very Hot,Dry,Breezy,27.07
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-26,34.6,18.4,0.0,0,16.7,30.2,3,Very Hot,Dry,Breezy,24.73
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-20,36.0,19.6,0.0,0,16.1,28.4,2,Very Hot,Dry,Breezy,26.17
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-21,36.4,20.9,0.0,0,15.8,27.7,2,Very Hot,Dry,Breezy,26.52
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-22,35.4,17.8,0.0,0,16.1,28.4,45,Very Hot,Dry,Breezy,25.42
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-23,34.2,18.6,0.0,0,15.3,28.8,45,Very Hot,Dry,Breezy,23.53
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-24,33.1,17.6,0.0,0,16.5,31.3,45,Very Hot,Dry,Breezy,22.75
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-25,31.1,18.4,0.0,0,18.5,34.6,3,Hot,Dry,Breezy,21.25
Sidi Smai’il,Casablanca-Settat,32.8167,-8.5,2026-09-26,29.3,18.9,0.0,0,18.4,34.6,3,Hot,Dry,Breezy,18.95
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-20,33.9,21.1,0.0,0,16.4,28.1,0,Very Hot,Dry,Breezy,23.7
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-21,31.3,20.7,0.0,0,19.2,31.7,0,Hot,Dry,Breezy,21.85
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-22,30.4,20.3,0.0,0,19.9,32.8,0,Hot,Dry,Breezy,21.07
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-23,30.5,18.2,0.0,0,16.5,28.8,0,Hot,Dry,Breezy,19.5
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-24,30.2,17.8,0.0,0,16.9,28.1,0,Hot,Dry,Breezy,19.32
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-25,32.2,17.2,0.0,0,18.1,32.8,3,Very Hot,Dry,Breezy,22.43
Moulay Bousselham,Rabat-Salé-Kénitra,34.8786,-6.2933,2026-09-26,28.0,16.4,0.0,0,14.1,26.6,45,Hot,Dry,Breezy,15.17
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-20,38.0,24.5,0.0,0,23.0,43.2,0,Very Hot,Dry,Breezy,32.12
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-21,37.6,24.7,0.0,0,19.5,36.4,1,Very Hot,Dry,Breezy,29.88
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-22,36.2,22.7,0.0,0,15.5,28.8,0,Very Hot,Dry,Breezy,26.13
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-23,36.8,18.6,0.0,0,13.7,30.2,0,Very Hot,Dry,Breezy,25.97
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-24,38.3,19.4,0.0,0,14.8,36.7,0,Very Hot,Dry,Breezy,28.4
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-25,36.9,17.9,0.0,0,18.7,34.9,2,Very Hot,Dry,Breezy,28.6
Mechraa Bel Ksiri,Rabat-Salé-Kénitra,34.56,-5.95,2026-09-26,31.4,16.9,0.0,0,16.3,31.0,3,Hot,Dry,Breezy,20.52
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-20,37.4,24.6,0.0,0,23.0,42.5,0,Very Hot,Dry,Breezy,31.37
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-21,37.3,24.7,0.0,0,18.9,35.3,1,Very Hot,Dry,Breezy,29.2
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-22,35.9,23.1,0.0,0,15.7,29.5,0,Very Hot,Dry,Breezy,25.85
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-23,36.7,21.0,0.0,0,7.4,21.2,0,Very Hot,Dry,Calm,22.7
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-24,38.2,20.8,0.0,0,12.9,25.2,0,Very Hot,Dry,Breezy,27.33
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-25,38.4,18.3,0.0,0,13.3,29.9,1,Very Hot,Dry,Breezy,27.77
Souk et Tnine Jorf el Mellah,Rabat-Salé-Kénitra,34.4945,-5.5047,2026-09-26,34.5,19.8,0.0,0,16.2,29.5,3,Very Hot,Dry,Breezy,24.35
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-20,26.2,22.3,0.9,38,27.7,55.1,80,Hot,Light Rain,Breezy,20.4
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-21,26.4,21.5,0.0,0,23.6,47.2,2,Hot,Dry,Breezy,17.93
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-22,26.6,18.5,0.0,0,19.3,37.4,2,Hot,Dry,Breezy,16.02
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-23,27.2,18.3,0.0,0,17.2,34.6,45,Hot,Dry,Breezy,15.72
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-24,29.0,18.6,0.0,0,15.3,31.3,45,Hot,Dry,Breezy,17.03
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-25,34.7,14.9,0.0,0,11.2,22.0,0,Very Hot,Dry,Breezy,22.1
Zeghanghane,Oriental,35.1575,-3.0017,2026-09-26,27.4,17.9,0.0,0,20.7,36.7,3,Hot,Dry,Breezy,17.72
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-20,31.3,20.5,0.0,18,16.3,24.8,3,Hot,Dry,Breezy,20.4
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-21,32.7,20.8,0.0,25,19.8,49.0,3,Very Hot,Dry,Breezy,23.9
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-22,32.0,21.0,0.0,5,11.4,23.8,2,Very Hot,Dry,Breezy,18.82
Arfoud,Drâa-Tafilalet,31.4361,-4.2328,2026-09-23,31.6,21.1,0.0,0,8.4,16.9,3,Hot,Dry,Calm,16.83
