city,admin_name,lat,lng,forecast_date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temp_category,rain_category,wind_category,risk_score
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-23,26.8,19.7,0.0,0,9.5,18.0,2,Hot,Dry,Calm,11.38
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,35.2472,-3.9322,2026-09-24,27.1,18.1,0.0,0,7.9,15.8,1,Hot,Dry,Calm,10.95
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-18,33.9,17.0,0.0,0,17.0,32.0,3,Very Hot,Dry,Breezy,24.0
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-19,37.1,20.6,0.0,3,13.3,28.1,2,Very Hot,Dry,Breezy,26.15
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-20,37.9,22.1,0.0,8,16.6,36.4,3,Very Hot,Dry,Breezy,28.8
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-21,36.5,20.9,0.3,3,13.8,29.2,2,Very Hot,Light Rain,Breezy,25.88
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-22,36.1,20.8,0.0,3,12.8,24.8,3,Very Hot,Dry,Breezy,24.65
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-23,36.9,17.2,0.0,0,6.9,14.4,1,Very Hot,Dry,Calm,22.7
Qasbat Tadla,Béni Mellal-Khénifra,32.6,-6.26,2026-09-24,37.3,14.5,0.0,0,11.6,21.2,3,Very Hot,Dry,Breezy,25.55
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-18,26.7,16.0,0.0,3,16.0,33.8,3,Hot,Dry,Breezy,14.88
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-19,28.6,18.9,0.1,18,17.8,39.2,3,Hot,Light Rain,Breezy,17.85
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-20,28.9,19.7,0.4,40,18.3,40.3,3,Hot,Light Rain,Breezy,18.7
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-21,28.2,18.9,0.3,23,18.7,36.7,2,Hot,Light Rain,Breezy,17.95
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-22,28.1,18.0,0.0,11,20.1,43.2,2,Hot,Dry,Breezy,18.3
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-23,29.1,16.9,0.0,0,17.1,36.4,1,Hot,Dry,Breezy,18.05
Aziylal,Béni Mellal-Khénifra,31.96,-6.56,2026-09-24,29.5,17.1,0.0,0,19.1,38.9,3,Hot,Dry,Breezy,19.55
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-18,32.3,16.3,0.0,0,19.2,36.7,3,Very Hot,Dry,Breezy,23.1
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-19,35.4,21.3,0.0,5,24.9,43.2,3,Very Hot,Dry,Breezy,29.82
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-20,35.7,21.7,0.0,10,21.3,38.5,3,Very Hot,Dry,Breezy,28.4
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-21,34.6,20.7,0.0,6,15.5,28.1,3,Very Hot,Dry,Breezy,24.13
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-22,34.2,20.7,0.0,3,14.3,28.4,3,Very Hot,Dry,Breezy,23.03
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-23,34.6,19.3,0.0,0,13.7,34.6,1,Very Hot,Dry,Breezy,23.23
Boujad,Béni Mellal-Khénifra,32.7741,-6.3925,2026-09-24,34.9,19.1,0.0,0,11.8,33.1,3,Very Hot,Dry,Breezy,22.65
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-18,26.6,18.4,0.0,0,25.5,45.0,3,Hot,Dry,Breezy,19.13
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-19,25.9,21.0,0.0,5,29.3,52.9,45,Hot,Dry,Breezy,20.15
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-20,26.8,21.7,0.2,8,29.6,52.2,3,Hot,Light Rain,Breezy,21.57
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-21,26.8,20.6,0.0,5,24.0,45.7,45,Hot,Dry,Breezy,18.62
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-22,27.0,18.3,0.0,0,22.7,40.0,45,Hot,Dry,Breezy,18.22
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-23,30.4,18.0,0.0,0,14.1,29.2,45,Hot,Dry,Breezy,18.18
Al Aaroui,Oriental,35.0104,-3.0073,2026-09-24,32.0,14.3,0.0,0,13.9,31.3,0,Very Hot,Dry,Breezy,20.08
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-18,30.3,14.5,0.0,0,20.0,40.3,3,Hot,Dry,Breezy,21.0
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-19,33.0,17.2,0.1,25,17.6,37.8,2,Very Hot,Light Rain,Breezy,23.25
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-20,31.9,18.9,0.0,8,24.0,54.0,3,Hot,Dry,Breezy,25.0
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-21,32.1,17.5,0.0,5,23.2,48.2,2,Very Hot,Dry,Breezy,24.85
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-22,31.5,16.4,0.0,1,15.9,38.5,3,Hot,Dry,Breezy,20.45
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-23,31.8,15.9,0.0,0,16.2,31.3,0,Hot,Dry,Breezy,20.97
Mrirt,Béni Mellal-Khénifra,33.1654,-5.5634,2026-09-24,33.1,14.6,0.0,0,16.9,38.5,3,Very Hot,Dry,Breezy,22.95
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-18,30.3,18.1,0.0,45,23.3,37.4,3,Hot,Dry,Breezy,22.65
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-19,27.7,18.1,0.7,40,16.5,29.2,61,Hot,Light Rain,Breezy,16.53
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-20,28.0,17.3,2.8,45,11.9,28.1,95,Hot,Moderate Rain,Breezy,16.18
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-21,28.6,18.2,0.6,53,23.2,34.9,2,Hot,Light Rain,Breezy,20.93
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-22,28.5,17.8,0.3,10,8.2,23.0,3,Hot,Light Rain,Calm,13.07
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-23,29.2,17.0,0.0,5,17.8,32.8,2,Hot,Dry,Breezy,18.52
Tineghir,Drâa-Tafilalet,31.5147,-5.5328,2026-09-24,31.3,17.4,0.0,5,18.1,31.3,2,Hot,Dry,Breezy,21.3
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-18,25.1,16.6,0.0,0,17.7,30.6,45,Hot,Dry,Breezy,14.97
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-19,31.2,18.4,0.0,0,22.0,37.1,1,Hot,Dry,Breezy,23.12
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-20,29.1,20.5,0.0,0,13.4,23.8,1,Hot,Dry,Breezy,16.2
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-21,31.1,20.4,0.0,0,14.3,25.2,1,Hot,Dry,Breezy,19.15
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-22,27.8,19.7,0.0,0,12.6,22.3,0,Hot,Dry,Breezy,14.18
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-23,30.0,19.1,0.0,0,12.4,29.2,0,Hot,Dry,Breezy,16.83
Bouknadel,Rabat-Salé-Kénitra,34.1766,-6.6893,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,Hot,Dry,Breezy,15.22
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-18,24.9,20.1,0.0,0,24.3,46.4,3,Moderate,Dry,Breezy,16.4
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-19,24.9,18.5,0.0,0,23.7,45.0,3,Moderate,Dry,Breezy,16.1
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-20,27.1,18.9,0.0,0,25.8,47.5,1,Hot,Dry,Breezy,19.9
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-21,25.8,20.0,0.0,3,25.9,47.2,1,Hot,Dry,Breezy,18.33
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-22,27.7,20.6,0.0,4,28.8,48.2,1,Hot,Dry,Breezy,22.15
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-23,27.0,20.5,0.0,0,28.6,51.1,0,Hot,Dry,Breezy,21.18
Cabo Bojador,Laâyoune-Sakia El Hamra,26.1269,-14.4992,2026-09-24,33.7,22.0,0.0,8,27.2,47.5,3,Very Hot,Dry,Breezy,28.85
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-18,34.9,25.0,0.2,13,19.5,33.5,3,Very Hot,Light Rain,Breezy,26.65
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-19,34.1,24.9,0.0,5,25.4,44.3,3,Very Hot,Dry,Breezy,28.45
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-20,34.0,24.4,0.3,8,16.7,29.2,3,Very Hot,Light Rain,Breezy,24.2
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-21,33.7,24.8,1.7,20,9.2,18.0,80,Very Hot,Light Rain,Calm,21.13
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-22,33.2,23.7,0.3,3,15.3,26.3,3,Very Hot,Light Rain,Breezy,22.5
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-23,33.1,22.9,0.0,3,13.7,21.6,2,Very Hot,Dry,Breezy,21.35
Zagora,Drâa-Tafilalet,30.3316,-5.8376,2026-09-24,34.9,23.7,0.0,3,15.3,23.4,2,Very Hot,Dry,Breezy,24.4
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-18,25.0,17.8,0.0,0,17.9,32.8,2,Hot,Dry,Breezy,13.57
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-19,26.9,19.6,0.0,0,16.3,29.9,2,Hot,Dry,Breezy,14.9
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-20,28.4,19.3,0.0,0,12.4,23.0,45,Hot,Dry,Breezy,14.82
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-21,28.9,20.9,0.0,0,13.8,26.3,45,Hot,Dry,Breezy,16.15
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-22,27.3,20.5,0.0,0,11.8,22.3,45,Hot,Dry,Breezy,13.15
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-23,27.1,19.9,0.0,0,13.2,26.6,45,Hot,Dry,Breezy,13.6
Azemmour,Casablanca-Settat,33.2833,-8.3333,2026-09-24,27.5,19.9,0.0,0,12.5,24.8,45,Hot,Dry,Breezy,13.75
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-18,27.7,14.9,0.0,0,16.7,35.6,3,Hot,Dry,Breezy,16.6
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-19,31.4,17.3,0.2,8,18.8,40.3,80,Hot,Light Rain,Breezy,21.93
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-20,31.9,20.6,0.0,0,19.1,40.7,2,Hot,Dry,Breezy,22.55
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-21,31.6,20.2,0.0,0,20.5,43.2,3,Hot,Dry,Breezy,22.88
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-22,30.6,19.0,0.0,3,19.4,41.0,3,Hot,Dry,Breezy,21.08
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-23,31.1,19.3,0.0,0,14.7,29.2,0,Hot,Dry,Breezy,19.35
El Hajeb,Fès-Meknès,33.6928,-5.3711,2026-09-24,31.9,18.8,0.0,0,17.7,35.3,3,Hot,Dry,Breezy,21.85
Jerada,Oriental,34.31,-2.16,2026-09-18,27.5,15.3,0.0,3,24.2,52.6,3,Hot,Dry,Breezy,19.85
Jerada,Oriental,34.31,-2.16,2026-09-19,27.6,16.7,2.7,80,29.5,65.2,95,Hot,Moderate Rain,Breezy,24.4
Jerada,Oriental,34.31,-2.16,2026-09-20,27.6,16.3,0.0,15,24.2,53.3,3,Hot,Dry,Breezy,19.73
Jerada,Oriental,34.31,-2.16,2026-09-21,25.4,17.1,0.0,10,17.9,42.5,45,Hot,Dry,Breezy,14.45
Jerada,Oriental,34.31,-2.16,2026-09-22,27.6,15.9,0.0,3,19.9,39.2,3,Hot,Dry,Breezy,17.58
Jerada,Oriental,34.31,-2.16,2026-09-23,29.1,17.2,0.0,0,20.9,38.2,2,Hot,Dry,Breezy,19.95
Jerada,Oriental,34.31,-2.16,2026-09-24,30.4,15.7,0.0,0,21.9,37.4,0,Hot,Dry,Breezy,22.07
El Aïoun,Oriental,34.5726,-2.5127,2026-09-18,29.1,15.7,0.0,0,21.7,37.8,45,Hot,Dry,Breezy,20.35
El Aïoun,Oriental,34.5726,-2.5127,2026-09-19,29.8,19.2,0.2,48,18.6,33.8,3,Hot,Light Rain,Breezy,19.83
El Aïoun,Oriental,34.5726,-2.5127,2026-09-20,30.9,18.8,0.0,8,21.3,36.7,45,Hot,Dry,Breezy,22.4
El Aïoun,Oriental,34.5726,-2.5127,2026-09-21,27.4,19.2,0.0,8,18.2,31.7,3,Hot,Dry,Breezy,16.47
El Aïoun,Oriental,34.5726,-2.5127,2026-09-22,30.3,15.5,0.0,1,16.5,34.2,45,Hot,Dry,Breezy,19.25
El Aïoun,Oriental,34.5726,-2.5127,2026-09-23,30.8,17.5,0.0,0,15.6,27.7,1,Hot,Dry,Breezy,19.43
El Aïoun,Oriental,34.5726,-2.5127,2026-09-24,32.6,15.2,0.0,0,15.3,26.6,0,Very Hot,Dry,Breezy,21.53
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-18,31.0,17.4,0.0,0,10.2,18.4,2,Hot,Dry,Breezy,16.97
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-19,34.6,20.3,0.0,5,15.5,25.2,2,Very Hot,Dry,Breezy,24.13
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-20,36.7,22.4,0.6,43,19.4,32.0,80,Very Hot,Light Rain,Breezy,29.15
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-21,36.6,23.0,0.0,2,21.0,34.9,2,Very Hot,Dry,Breezy,29.38
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-22,36.0,22.1,0.0,3,22.5,36.0,0,Very Hot,Dry,Breezy,29.37
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-23,35.2,19.6,0.0,2,15.1,26.3,0,Very Hot,Dry,Breezy,24.68
Tameslouht,Marrakech-Safi,31.5,-8.1,2026-09-24,34.6,20.6,0.0,0,14.8,27.7,1,Very Hot,Dry,Breezy,23.78
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-18,29.5,15.4,0.0,0,19.0,34.6,45,Hot,Dry,Breezy,19.5
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-19,36.1,17.7,0.0,0,18.8,34.2,1,Very Hot,Dry,Breezy,27.65
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-20,37.3,22.0,0.0,0,19.9,35.3,1,Very Hot,Dry,Breezy,29.7
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-21,37.1,21.2,0.0,0,13.7,31.0,0,Very Hot,Dry,Breezy,26.35
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-22,34.1,19.5,0.0,0,19.4,34.2,0,Very Hot,Dry,Breezy,25.45
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-23,36.7,18.3,0.0,0,13.1,33.8,0,Very Hot,Dry,Breezy,25.55
Sidi Yahia El Gharb,Rabat-Salé-Kénitra,34.3058,-6.3058,2026-09-24,34.3,17.9,0.0,0,19.2,36.4,3,Very Hot,Dry,Breezy,25.6
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-18,31.0,17.4,0.0,0,15.9,25.6,2,Hot,Dry,Breezy,19.82
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-19,34.9,19.9,0.0,0,20.2,33.1,2,Very Hot,Dry,Breezy,26.85
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-20,35.6,22.0,0.0,5,25.5,41.4,2,Very Hot,Dry,Breezy,30.38
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-21,37.6,22.2,0.0,3,25.2,43.6,2,Very Hot,Dry,Breezy,32.73
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-22,37.1,19.6,0.0,0,22.8,41.4,0,Very Hot,Dry,Breezy,30.9
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-23,34.7,18.6,0.0,0,17.4,29.5,0,Very Hot,Dry,Breezy,25.2
Chichaoua,Marrakech-Safi,31.5333,-8.7667,2026-09-24,34.0,20.2,0.0,3,18.1,29.2,0,Very Hot,Dry,Breezy,24.68
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-18,30.1,16.6,0.0,0,12.0,22.3,3,Hot,Dry,Breezy,16.75
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-19,34.9,19.7,0.0,5,16.6,36.4,2,Very Hot,Dry,Breezy,25.05
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-20,35.8,22.3,0.1,28,16.3,35.3,3,Very Hot,Light Rain,Breezy,26.1
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-21,35.2,21.4,0.3,3,15.6,28.8,3,Very Hot,Light Rain,Breezy,25.15
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-22,35.0,21.5,0.0,0,16.9,31.0,2,Very Hot,Dry,Breezy,25.32
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-23,34.9,17.8,0.0,2,14.3,27.0,0,Very Hot,Dry,Breezy,23.9
Al ’Attawia,Marrakech-Safi,31.83,-7.31,2026-09-24,34.6,15.7,0.0,0,14.6,27.0,3,Very Hot,Dry,Breezy,23.68
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-18,31.7,17.4,0.0,3,9.9,19.8,3,Hot,Dry,Calm,17.7
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-19,31.5,20.0,0.0,15,27.9,45.0,3,Hot,Dry,Breezy,26.45
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-20,31.2,19.4,0.2,30,16.0,53.3,3,Hot,Light Rain,Breezy,20.27
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-21,31.8,20.0,1.2,20,19.5,34.2,3,Hot,Light Rain,Breezy,23.53
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-22,33.0,18.6,0.0,5,26.6,48.6,1,Very Hot,Dry,Breezy,27.68
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-23,32.2,16.0,0.0,3,7.4,16.9,2,Very Hot,Dry,Calm,17.08
Tabount,Drâa-Tafilalet,30.9014,-6.9217,2026-09-24,32.9,17.2,0.0,3,12.1,20.9,3,Very Hot,Dry,Breezy,20.3
Zaïo,Oriental,34.9396,-2.7334,2026-09-18,28.0,19.0,0.0,0,16.9,38.5,45,Hot,Dry,Breezy,16.57
Zaïo,Oriental,34.9396,-2.7334,2026-09-19,28.0,20.9,0.0,5,25.0,55.4,45,Hot,Dry,Breezy,20.62
Zaïo,Oriental,34.9396,-2.7334,2026-09-20,29.3,21.9,0.0,3,24.4,54.7,45,Hot,Dry,Breezy,21.95
Zaïo,Oriental,34.9396,-2.7334,2026-09-21,27.7,19.8,0.0,3,22.0,45.4,3,Hot,Dry,Breezy,18.75
Zaïo,Oriental,34.9396,-2.7334,2026-09-22,29.3,17.9,0.0,0,12.8,33.1,45,Hot,Dry,Breezy,16.15
Zaïo,Oriental,34.9396,-2.7334,2026-09-23,30.1,18.0,0.0,0,15.1,29.5,45,Hot,Dry,Breezy,18.3
Zaïo,Oriental,34.9396,-2.7334,2026-09-24,31.7,13.6,0.0,0,13.9,25.9,0,Hot,Dry,Breezy,19.7
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-18,29.9,14.1,0.0,0,20.1,45.7,3,Hot,Dry,Breezy,20.55
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-19,31.8,18.0,0.0,18,18.8,42.5,3,Hot,Dry,Breezy,22.27
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-20,32.3,19.9,0.1,10,19.6,43.2,2,Very Hot,Light Rain,Breezy,23.37
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-21,32.1,19.2,0.0,15,22.0,45.4,2,Very Hot,Dry,Breezy,24.25
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-22,30.5,18.8,0.0,5,18.2,34.2,3,Hot,Dry,Breezy,20.35
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-23,31.8,17.8,0.0,0,16.5,35.6,1,Hot,Dry,Breezy,21.12
Aguelmous,Béni Mellal-Khénifra,33.1324,-5.8366,2026-09-24,32.4,17.6,0.0,0,16.2,35.6,3,Very Hot,Dry,Breezy,21.73
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-18,28.7,16.3,0.0,0,25.6,47.2,2,Hot,Dry,Breezy,21.8
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-19,29.1,23.1,0.0,0,37.2,68.8,0,Hot,Dry,Strong Wind,28.1
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-20,30.5,24.2,0.0,0,28.0,51.1,1,Hot,Dry,Breezy,25.25
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-21,30.0,23.6,0.0,0,29.8,53.6,0,Hot,Dry,Breezy,25.52
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-22,30.2,21.9,0.0,0,17.7,33.5,0,Hot,Dry,Breezy,19.72
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-23,35.0,20.7,0.0,0,13.4,25.9,1,Very Hot,Dry,Breezy,23.58
Asilah,Tanger-Tétouan-Al Hoceïma,35.4667,-6.0333,2026-09-24,34.6,21.0,0.0,0,15.9,31.0,1,Very Hot,Dry,Breezy,24.33
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-18,27.4,18.4,0.0,0,18.6,33.5,3,Hot,Dry,Breezy,16.68
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-19,29.2,20.0,0.0,0,26.7,49.0,3,Hot,Dry,Breezy,22.98
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-20,28.7,22.3,0.0,0,21.8,39.2,3,Hot,Dry,Breezy,19.9
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-21,29.0,20.3,0.0,0,20.9,40.0,3,Hot,Dry,Breezy,19.82
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-22,28.4,17.8,0.0,0,14.1,31.0,1,Hot,Dry,Breezy,15.68
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-23,29.6,19.5,0.0,0,11.9,22.7,2,Hot,Dry,Breezy,16.08
Imzouren,Tanger-Tétouan-Al Hoceïma,35.1464,-3.8506,2026-09-24,30.6,18.7,0.0,0,11.2,21.6,0,Hot,Dry,Breezy,16.98
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-18,27.4,16.4,0.0,0,18.5,33.5,3,Hot,Dry,Breezy,16.62
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-19,30.9,17.8,0.0,0,17.5,31.7,45,Hot,Dry,Breezy,20.5
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-20,34.9,19.5,0.0,0,17.2,31.3,2,Very Hot,Dry,Breezy,25.35
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-21,33.9,20.6,0.0,0,17.1,32.4,1,Very Hot,Dry,Breezy,24.05
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-22,33.5,19.5,0.0,0,16.0,28.8,45,Very Hot,Dry,Breezy,23.0
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-23,28.3,18.2,0.0,0,12.1,31.7,45,Hot,Dry,Breezy,14.55
Mediouna,Casablanca-Settat,33.4556,-7.5208,2026-09-24,28.3,18.6,0.0,0,11.6,31.0,45,Hot,Dry,Breezy,14.3
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-18,27.6,14.3,0.0,0,12.2,24.8,3,Hot,Dry,Breezy,15.1
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-19,32.1,18.3,0.0,13,18.3,41.4,3,Very Hot,Dry,Breezy,22.4
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-20,32.5,21.6,0.3,35,17.3,33.8,3,Very Hot,Light Rain,Breezy,22.62
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-21,32.0,20.6,0.3,3,19.6,36.7,80,Very Hot,Light Rain,Breezy,23.15
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-22,31.8,20.8,0.0,0,18.2,37.8,2,Hot,Dry,Breezy,21.98
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-23,32.3,17.1,0.0,3,16.8,33.1,0,Very Hot,Dry,Breezy,21.9
Demnat,Béni Mellal-Khénifra,31.7311,-7.0361,2026-09-24,32.2,15.4,0.0,3,16.3,32.8,1,Very Hot,Dry,Breezy,21.53
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-18,30.4,16.4,0.0,0,15.5,29.9,3,Hot,Dry,Breezy,18.87
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-19,33.7,18.6,0.0,3,19.2,37.4,2,Very Hot,Dry,Breezy,24.85
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-20,34.9,20.2,0.0,0,14.7,28.1,1,Very Hot,Dry,Breezy,24.1
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-21,33.9,19.8,0.0,3,13.0,26.3,3,Very Hot,Dry,Breezy,22.0
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-22,32.8,18.9,0.0,0,11.3,22.3,3,Very Hot,Dry,Breezy,19.77
Aïn Taoujdat,Fès-Meknès,33.9333,-5.2167,2026-09-23,34.2,19.8,0.0,0,12.2,23.0,0,Very Hot,Dry,Breezy,21.98
