city,lat_x,lng_x,country,iso2,admin_name,capital,population,population_proper,lat_y,lng_y,weather
Midalt,32.68,-4.74,Morocco,MA,Drâa-Tafilalet,,62648,62648,32.68,-4.74,"{'latitude': 32.6875, 'longitude': -4.75, 'generationtime_ms': 0.7888078689575191, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1466.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [30.5, 30.1, 26.9, 28.2, 26.9, 28.9, 30.4], 'temperature_2m_min': [17.0, 17.0, 17.2, 14.5, 13.4, 14.8, 13.7], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [18, 5, 0, 33, 25, 10, 5], 'wind_speed_10m_max': [29.2, 20.3, 25.3, 27.3, 19.6, 21.6, 15.8], 'wind_gusts_10m_max': [51.1, 36.0, 46.1, 48.6, 35.6, 33.8, 26.3], 'weather_code': [3, 3, 2, 3, 3, 45, 3]}}"
Missour,33.05,-3.9908,Morocco,MA,Fès-Meknès,,28408,28408,33.05,-3.9908,"{'latitude': 33.0625, 'longitude': -4.0, 'generationtime_ms': 0.24020671844482402, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 887.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [36.4, 35.5, 31.3, 33.2, 29.9, 33.1, 34.5], 'temperature_2m_min': [19.7, 19.7, 17.9, 17.9, 15.9, 17.6, 18.8], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [18, 18, 0, 28, 38, 18, 5], 'wind_speed_10m_max': [23.8, 22.8, 14.3, 33.4, 28.6, 13.8, 19.5], 'wind_gusts_10m_max': [44.6, 42.8, 22.7, 56.9, 45.4, 24.1, 29.2], 'weather_code': [3, 3, 2, 3, 3, 3, 2]}}"
Mohammedia,33.6833,-7.3833,Morocco,MA,Casablanca-Settat,,194358,194358,33.6833,-7.3833,"{'latitude': 33.6875, 'longitude': -7.375, 'generationtime_ms': 0.22566318511962802, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 26.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [31.3, 26.8, 25.3, 25.3, 25.0, 30.0, 33.6], 'temperature_2m_min': [22.4, 21.1, 20.7, 19.5, 17.1, 18.8, 21.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 0], 'wind_speed_10m_max': [11.3, 14.3, 16.7, 14.2, 15.9, 17.5, 19.1], 'wind_gusts_10m_max': [26.6, 33.1, 38.5, 33.5, 37.8, 32.8, 36.4], 'weather_code': [45, 45, 2, 3, 3, 45, 0]}}"
Moulay Abdallah,33.1978,-8.5883,Morocco,MA,Casablanca-Settat,,103993,103993,33.1978,-8.5883,"{'latitude': 33.1875, 'longitude': -8.5625, 'generationtime_ms': 0.25713443756103505, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 15.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [32.6, 28.3, 25.8, 25.7, 25.8, 27.6, 30.3], 'temperature_2m_min': [21.8, 21.6, 21.1, 19.2, 18.9, 20.4, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 2, 0], 'wind_speed_10m_max': [15.8, 19.9, 22.2, 17.0, 21.8, 19.6, 18.9], 'wind_gusts_10m_max': [24.8, 31.7, 35.6, 26.6, 35.6, 36.7, 35.3], 'weather_code': [2, 45, 2, 3, 45, 45, 45]}}"
Moulay Bousselham,34.8786,-6.2933,Morocco,MA,Rabat-Salé-Kénitra,,32643,32643,34.8786,-6.2933,"{'latitude': 34.875, 'longitude': -6.25, 'generationtime_ms': 1.468062400817871, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 44.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.6, 27.6, 25.2, 24.8, 25.3, 30.7, 35.9], 'temperature_2m_min': [20.6, 19.1, 19.4, 18.4, 15.6, 17.4, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 3], 'wind_speed_10m_max': [15.2, 28.0, 18.2, 12.9, 19.7, 18.6, 19.5], 'wind_gusts_10m_max': [25.6, 46.1, 30.2, 22.0, 32.8, 32.8, 35.3], 'weather_code': [0, 45, 45, 45, 45, 3, 0]}}"
Mrirt,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285,33.1654,-5.5634,"{'latitude': 33.1875, 'longitude': -5.5625, 'generationtime_ms': 1.01780891418457, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 1114.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [35.4, 33.5, 30.0, 29.0, 29.9, 31.3, 33.7], 'temperature_2m_min': [20.7, 19.6, 15.0, 15.5, 13.5, 16.7, 16.7], 'precipitation_sum': [0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [13, 3, 0, 20, 20, 8, 8], 'wind_speed_10m_max': [22.1, 21.8, 20.0, 17.8, 18.4, 19.1, 16.9], 'wind_gusts_10m_max': [46.8, 43.2, 41.0, 36.4, 36.7, 39.6, 33.5], 'weather_code': [3, 80, 1, 3, 3, 2, 3]}}"
My Drarga,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621,30.3805,-9.4763,"{'latitude': 30.375, 'longitude': -9.5, 'generationtime_ms': 0.31387805938720703, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 34.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [39.6, 34.5, 32.4, 26.9, 26.4, 37.9, 40.2], 'temperature_2m_min': [26.6, 25.7, 22.3, 20.4, 19.6, 20.2, 25.3], 'precipitation_sum': [0.0, 0.30000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 3, 0, 0, 5, 5, 0], 'wind_speed_10m_max': [18.9, 15.2, 19.0, 17.3, 17.3, 16.3, 16.9], 'wind_gusts_10m_max': [39.2, 33.8, 40.0, 40.3, 38.2, 40.0, 38.5], 'weather_code': [3, 3, 0, 2, 2, 3, 1]}}"
M’diq,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599,35.68,-5.32,"{'latitude': 35.625, 'longitude': -5.3125, 'generationtime_ms': 0.334501266479492, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 23.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [25.4, 25.9, 31.8, 25.3, 24.7, 27.4, 27.0], 'temperature_2m_min': [22.0, 20.8, 19.1, 19.4, 18.5, 21.7, 23.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 8, 3, 5], 'wind_speed_10m_max': [19.1, 11.3, 16.6, 16.1, 18.1, 27.8, 26.5], 'wind_gusts_10m_max': [41.4, 27.0, 41.0, 36.7, 38.9, 56.5, 62.3], 'weather_code': [2, 2, 1, 3, 3, 3, 3]}}"
Nador,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726,35.1667,-2.9333,"{'latitude': 35.1875, 'longitude': -2.9375, 'generationtime_ms': 0.233054161071777, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 20.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [26.2, 26.2, 29.8, 26.1, 25.3, 27.7, 27.5], 'temperature_2m_min': [23.1, 21.6, 20.8, 22.1, 21.5, 22.2, 22.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.45, 0.0], 'precipitation_probability_max': [0, 0, 0, 7, 13, 10, 3], 'wind_speed_10m_max': [14.2, 11.6, 8.6, 11.5, 13.5, 19.4, 18.6], 'wind_gusts_10m_max': [32.8, 27.0, 24.8, 27.0, 32.4, 33.8, 33.8], 'weather_code': [2, 3, 1, 3, 3, 3, 45]}}"
Oued Zem,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776,32.8619,-6.5711,"{'latitude': 32.875, 'longitude': -6.5625, 'generationtime_ms': 0.21052360534667902, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 780.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.6, 35.6, 32.1, 30.0, 31.1, 33.6, 35.4], 'temperature_2m_min': [23.0, 21.1, 17.4, 16.2, 14.6, 18.7, 19.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [10, 0, 0, 0, 25, 8, 3], 'wind_speed_10m_max': [19.7, 22.6, 20.6, 16.5, 16.5, 11.1, 16.1], 'wind_gusts_10m_max': [43.2, 45.0, 41.0, 34.6, 38.2, 32.8, 40.3], 'weather_code': [3, 2, 1, 3, 3, 2, 2]}}"
Ouezzane,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737,34.8,-5.6,"{'latitude': 34.8125, 'longitude': -5.625, 'generationtime_ms': 4.082322120666504, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 229.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [38.7, 35.3, 30.3, 26.8, 31.5, 37.1, 40.1], 'temperature_2m_min': [21.6, 20.3, 17.7, 17.7, 15.2, 17.0, 20.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 5, 5, 5], 'wind_speed_10m_max': [16.3, 18.3, 17.0, 11.6, 13.1, 15.5, 11.6], 'wind_gusts_10m_max': [32.0, 36.7, 33.5, 22.7, 32.0, 29.9, 24.1], 'weather_code': [0, 0, 2, 3, 2, 3, 3]}}"
Oujda-Angad,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224,34.6867,-1.9114,"{'latitude': 34.6875, 'longitude': -1.9375, 'generationtime_ms': 0.786185264587402, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 551.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [30.0, 30.5, 32.1, 28.0, 27.0, 31.5, 31.5], 'temperature_2m_min': [17.5, 15.9, 14.9, 16.8, 16.3, 17.4, 19.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 13, 33, 8, 8], 'wind_speed_10m_max': [17.1, 17.1, 19.2, 16.7, 19.3, 18.8, 20.9], 'wind_gusts_10m_max': [36.4, 35.3, 40.3, 40.0, 42.1, 33.8, 37.4], 'weather_code': [0, 3, 0, 3, 45, 45, 2]}}"
Oulad Barhil,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330,30.6408,-8.475,"{'latitude': 30.625, 'longitude': -8.5, 'generationtime_ms': 2.014636993408203, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 500.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.6, 39.8, 35.8, 30.2, 30.6, 35.8, 38.5], 'temperature_2m_min': [23.0, 24.1, 21.0, 17.5, 16.4, 18.1, 24.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [5, 5, 0, 3, 13, 5, 3], 'wind_speed_10m_max': [22.2, 32.8, 27.5, 31.3, 28.0, 23.5, 15.8], 'wind_gusts_10m_max': [40.3, 63.7, 51.1, 56.9, 54.7, 40.3, 28.8], 'weather_code': [3, 3, 0, 1, 1, 3, 3]}}"
Oulad Tayeb,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352,33.9598,-4.9954,"{'latitude': 33.9375, 'longitude': -5.0, 'generationtime_ms': 0.24855136871337802, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 510.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [37.7, 35.0, 31.1, 27.3, 31.4, 36.7, 38.2], 'temperature_2m_min': [22.7, 23.1, 20.5, 18.2, 17.6, 20.3, 22.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 13, 5, 5], 'wind_speed_10m_max': [14.8, 16.6, 17.3, 13.3, 14.0, 9.7, 17.2], 'wind_gusts_10m_max': [29.2, 31.7, 32.4, 27.0, 27.0, 25.2, 41.0], 'weather_code': [3, 3, 1, 45, 3, 3, 2]}}"
Oulad Teïma,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284,30.4,-9.21,"{'latitude': 30.375, 'longitude': -9.1875, 'generationtime_ms': 0.30422210693359303, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 124.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [41.9, 40.3, 34.6, 29.3, 29.2, 35.1, 40.4], 'temperature_2m_min': [24.5, 24.8, 21.3, 19.1, 18.1, 18.7, 23.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 5, 0, 3, 3, 3, 0], 'wind_speed_10m_max': [23.8, 22.5, 27.3, 25.8, 24.3, 17.8, 28.8], 'wind_gusts_10m_max': [44.3, 43.2, 51.5, 48.6, 46.4, 31.7, 50.0], 'weather_code': [3, 2, 0, 2, 1, 2, 2]}}"
Oulad Yaïch,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785,32.4167,-6.3333,"{'latitude': 32.4375, 'longitude': -6.3125, 'generationtime_ms': 0.30815601348876903, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 503.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.4, 38.8, 34.8, 32.0, 33.8, 35.8, 37.8], 'temperature_2m_min': [24.0, 24.7, 20.5, 17.8, 17.9, 21.9, 26.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.6000000000000001, 0.0], 'precipitation_probability_max': [5, 0, 0, 3, 13, 10, 10], 'wind_speed_10m_max': [25.2, 20.2, 17.2, 14.8, 5.6, 14.3, 18.0], 'wind_gusts_10m_max': [52.2, 36.0, 33.1, 26.3, 13.7, 28.4, 37.1], 'weather_code': [3, 3, 0, 3, 3, 3, 2]}}"
Qasbat Tadla,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172,32.6,-6.26,"{'latitude': 32.625, 'longitude': -6.25, 'generationtime_ms': 0.23365020751953103, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 506.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.3, 38.6, 34.5, 32.2, 34.0, 36.4, 38.6], 'temperature_2m_min': [21.3, 21.5, 18.0, 17.0, 15.9, 19.6, 18.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.30000000000000004, 0.0], 'precipitation_probability_max': [5, 0, 0, 3, 13, 10, 10], 'wind_speed_10m_max': [23.9, 20.2, 17.7, 10.8, 14.3, 11.3, 12.6], 'wind_gusts_10m_max': [45.4, 37.1, 38.5, 24.5, 25.2, 28.1, 25.6], 'weather_code': [3, 3, 1, 3, 3, 3, 1]}}"
Rabat,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717,34.0211,-6.8414,"{'latitude': 34.0, 'longitude': -6.8125, 'generationtime_ms': 0.18846988677978502, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 18.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.5, 27.6, 25.8, 26.0, 26.2, 27.4, 30.9], 'temperature_2m_min': [22.9, 21.6, 20.9, 18.9, 17.5, 17.6, 21.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [11.1, 13.7, 15.5, 12.0, 15.3, 12.3, 13.7], 'wind_gusts_10m_max': [29.2, 34.9, 39.2, 32.0, 38.2, 30.6, 30.2], 'weather_code': [0, 45, 2, 3, 2, 45, 1]}}"
Safi,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249,32.2833,-9.2333,"{'latitude': 32.3125, 'longitude': -9.25, 'generationtime_ms': 0.256061553955078, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 53.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [34.1, 33.1, 26.7, 24.7, 25.8, 31.2, 37.2], 'temperature_2m_min': [24.7, 23.1, 20.4, 18.8, 18.3, 19.1, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 0], 'wind_speed_10m_max': [17.6, 25.1, 28.5, 19.6, 23.7, 18.8, 20.6], 'wind_gusts_10m_max': [32.4, 43.9, 50.0, 34.2, 43.6, 34.6, 38.5], 'weather_code': [3, 1, 2, 2, 2, 3, 1]}}"
Sale,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101,34.05,-6.8167,"{'latitude': 34.0, 'longitude': -6.8125, 'generationtime_ms': 0.322341918945312, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 27.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [33.5, 27.6, 25.8, 25.9, 26.2, 27.4, 30.8], 'temperature_2m_min': [22.8, 21.5, 20.8, 18.8, 17.4, 17.6, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [11.1, 13.7, 15.5, 12.0, 15.3, 12.3, 13.7], 'wind_gusts_10m_max': [29.2, 34.9, 39.2, 32.0, 38.2, 30.6, 30.2], 'weather_code': [0, 45, 2, 3, 2, 45, 1]}}"
Sebt Gzoula,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600,32.1219,-9.0889,"{'latitude': 32.125, 'longitude': -9.0625, 'generationtime_ms': 0.39017200469970703, 'utc_offset_seconds': 0, 'timezone': 'GMT', 'timezone_abbreviation': 'GMT', 'elevation': 173.0, 'daily_units': {'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}, 'daily': {'time': ['2026-09-14', '2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20'], 'temperature_2m_max': [40.7, 37.8, 30.8, 27.3, 30.6, 32.1, 38.3], 'temperature_2m_min': [27.8, 24.0, 20.1, 18.1, 18.0, 19.0, 22.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 3, 3, 3], 'wind_speed_10m_max': [23.0, 24.8, 21.6, 17.5, 20.4, 17.1, 19.6], 'wind_gusts_10m_max': [43.6, 45.4, 40.0, 33.1, 36.7, 31.7, 38.2], 'weather_code': [2, 2, 2, 2, 2, 3, 1]}}"
