city,lat,lng,country,iso2,admin_name,capital,population,population_proper,latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily
Oued Zem,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776,32.875,-6.5625,0.3266334533691406,3600,Africa/Casablanca,GMT+1,780.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.6, 32.1, 29.7, 30.6, 34.6, 37.0, 34.1], 'temperature_2m_min': [22.9, 18.9, 16.2, 16.3, 18.3, 24.2, 23.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [0, 0, 3, 13, 6, 3, 0], 'wind_speed_10m_max': [21.5, 18.5, 17.0, 16.1, 18.5, 20.8, 15.5], 'wind_gusts_10m_max': [42.8, 39.6, 34.2, 32.4, 36.0, 37.8, 35.6], 'weather_code': [3, 1, 3, 3, 2, 2, 3]}"
Ouezzane,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737,34.8125,-5.625,2.471923828125,3600,Africa/Casablanca,GMT+1,229.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.3, 30.6, 29.3, 31.0, 36.0, 38.5, 38.7], 'temperature_2m_min': [19.8, 17.2, 16.6, 16.1, 17.0, 20.0, 23.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 1, 8, 6, 0, 0], 'wind_speed_10m_max': [19.6, 17.3, 20.6, 16.4, 11.9, 17.7, 14.0], 'wind_gusts_10m_max': [41.8, 34.6, 39.6, 32.8, 27.7, 34.9, 28.4], 'weather_code': [0, 3, 3, 3, 2, 0, 1]}"
Oujda-Angad,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224,34.6875,-1.9375,0.9063482284545898,3600,Africa/Casablanca,GMT+1,551.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [31.0, 32.6, 28.7, 27.6, 28.2, 30.3, 29.6], 'temperature_2m_min': [16.2, 15.7, 15.9, 18.0, 17.7, 18.2, 17.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 8, 23, 28, 5, 5], 'wind_speed_10m_max': [17.3, 19.9, 20.9, 21.3, 19.7, 23.0, 22.4], 'wind_gusts_10m_max': [36.0, 41.0, 46.8, 45.0, 42.1, 41.0, 40.0], 'weather_code': [2, 1, 3, 45, 45, 45, 3]}"
Oulad Barhil,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330,30.625,-8.5,2.541065216064453,3600,Africa/Casablanca,GMT+1,500.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [38.2, 36.5, 30.1, 30.3, 37.6, 39.9, 38.8], 'temperature_2m_min': [25.4, 22.1, 18.2, 17.8, 20.6, 22.3, 21.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [13, 0, 3, 5, 2, 3, 8], 'wind_speed_10m_max': [14.0, 26.2, 31.0, 26.2, 28.5, 15.4, 21.3], 'wind_gusts_10m_max': [28.1, 47.5, 56.2, 47.2, 52.9, 33.8, 42.1], 'weather_code': [3, 2, 3, 3, 2, 2, 2]}"
Oulad Tayeb,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352,33.9375,-5.0,0.2485513687133789,3600,Africa/Casablanca,GMT+1,510.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.4, 31.6, 28.9, 30.4, 33.4, 35.7, 36.8], 'temperature_2m_min': [23.6, 21.1, 18.2, 18.3, 19.2, 21.0, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 10, 4, 3, 0], 'wind_speed_10m_max': [16.1, 17.1, 15.5, 12.9, 17.3, 17.4, 10.9], 'wind_gusts_10m_max': [30.6, 32.4, 30.2, 25.9, 34.2, 40.3, 30.6], 'weather_code': [2, 1, 45, 3, 3, 1, 2]}"
Oulad Teïma,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284,30.375,-9.1875,0.2977848052978515,3600,Africa/Casablanca,GMT+1,124.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [39.6, 35.3, 30.0, 30.0, 31.4, 29.6, 40.0], 'temperature_2m_min': [26.3, 22.0, 20.1, 19.3, 19.7, 20.0, 22.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [18.4, 22.1, 29.2, 20.7, 24.7, 24.9, 24.0], 'wind_gusts_10m_max': [36.4, 44.3, 56.2, 40.0, 47.5, 42.8, 43.2], 'weather_code': [3, 1, 2, 1, 45, 2, 1]}"
Oulad Yaïch,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785,32.4375,-6.3125,0.26702880859375,3600,Africa/Casablanca,GMT+1,503.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [38.8, 35.1, 32.0, 33.2, 37.6, 38.7, 36.7], 'temperature_2m_min': [25.5, 21.7, 18.0, 19.1, 20.8, 26.6, 28.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [3, 0, 3, 9, 4, 0, 3], 'wind_speed_10m_max': [17.3, 13.5, 13.2, 7.8, 9.4, 17.0, 22.4], 'wind_gusts_10m_max': [30.6, 24.1, 24.1, 16.2, 18.4, 37.4, 41.8], 'weather_code': [2, 0, 3, 3, 3, 3, 80]}"
Qasbat Tadla,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172,32.625,-6.25,0.3159046173095703,3600,Africa/Casablanca,GMT+1,506.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [38.8, 34.7, 32.2, 33.2, 37.6, 40.3, 36.8], 'temperature_2m_min': [22.9, 19.0, 17.6, 18.4, 20.8, 25.2, 21.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6], 'precipitation_probability_max': [5, 0, 5, 10, 6, 0, 3], 'wind_speed_10m_max': [18.8, 14.2, 13.3, 8.4, 12.8, 13.3, 13.7], 'wind_gusts_10m_max': [34.2, 29.2, 25.6, 16.9, 23.8, 24.8, 24.5], 'weather_code': [3, 0, 3, 3, 3, 3, 80]}"
Rabat,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717,34.0,-6.8125,0.3666877746582031,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [28.3, 26.3, 26.3, 26.0, 29.0, 32.5, 28.8], 'temperature_2m_min': [21.6, 20.8, 18.9, 18.0, 16.8, 20.4, 21.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 3, 3, 0], 'wind_speed_10m_max': [12.4, 14.8, 11.8, 11.8, 12.8, 10.6, 12.2], 'wind_gusts_10m_max': [32.0, 37.1, 31.0, 31.3, 32.4, 25.2, 29.5], 'weather_code': [45, 2, 3, 3, 45, 2, 3]}"
Safi,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249,32.3125,-9.25,3.203868865966797,3600,Africa/Casablanca,GMT+1,53.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [34.1, 27.8, 25.5, 25.8, 27.9, 29.3, 29.8], 'temperature_2m_min': [22.8, 21.2, 19.4, 19.4, 19.2, 22.0, 20.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 2, 3, 0], 'wind_speed_10m_max': [22.0, 26.9, 20.2, 20.2, 22.0, 13.1, 11.9], 'wind_gusts_10m_max': [40.7, 48.6, 36.7, 36.0, 39.6, 27.7, 23.0], 'weather_code': [3, 2, 3, 2, 2, 2, 2]}"
Sale,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101,34.0,-6.8125,0.2176761627197265,3600,Africa/Casablanca,GMT+1,27.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [28.2, 26.3, 26.2, 25.9, 28.9, 32.4, 28.8], 'temperature_2m_min': [21.6, 20.7, 18.9, 18.0, 16.8, 20.3, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 3, 3, 0], 'wind_speed_10m_max': [12.4, 14.8, 11.8, 11.8, 12.8, 10.6, 12.2], 'wind_gusts_10m_max': [32.0, 37.1, 31.0, 31.3, 32.4, 25.2, 29.5], 'weather_code': [45, 2, 3, 3, 45, 2, 3]}"
Sebt Gzoula,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600,32.125,-9.0625,0.5120038986206055,3600,Africa/Casablanca,GMT+1,173.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [38.4, 31.9, 28.2, 30.3, 33.3, 30.4, 31.1], 'temperature_2m_min': [24.6, 20.7, 18.5, 18.7, 18.7, 22.1, 20.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [22.1, 20.2, 17.1, 17.7, 17.4, 14.5, 12.3], 'wind_gusts_10m_max': [42.1, 38.9, 33.5, 34.2, 33.5, 27.7, 24.1], 'weather_code': [3, 2, 3, 3, 2, 2, 2]}"
Sefrou,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903,33.8125,-4.8125,0.2733469009399414,3600,Africa/Casablanca,GMT+1,809.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.6, 29.6, 26.6, 27.2, 30.5, 33.7, 34.4], 'temperature_2m_min': [23.6, 19.4, 18.0, 17.4, 19.3, 22.2, 19.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 3, 10, 4, 8, 8], 'wind_speed_10m_max': [17.4, 18.8, 16.4, 15.2, 20.0, 17.9, 17.7], 'wind_gusts_10m_max': [37.8, 41.0, 36.0, 33.1, 41.8, 33.5, 33.8], 'weather_code': [2, 2, 3, 3, 3, 2, 2]}"
Semara,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035,26.74868,-11.648254,1.916050910949707,3600,Africa/El_Aaiun,GMT+1,192.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [41.0, 39.5, 31.4, 30.3, 32.2, 37.6, 39.6], 'temperature_2m_min': [27.0, 25.2, 20.2, 19.8, 19.1, 17.9, 24.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6], 'precipitation_probability_max': [1, 0, 0, 0, 0, 2, 10], 'wind_speed_10m_max': [28.3, 32.4, 29.4, 26.1, 19.3, 20.0, 19.4], 'wind_gusts_10m_max': [50.0, 55.4, 50.4, 45.0, 32.4, 34.6, 35.3], 'weather_code': [0, 0, 3, 3, 3, 3, 51]}"
Settat,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556,33.0,-7.625,0.5292892456054688,3600,Africa/Casablanca,GMT+1,360.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.2, 30.0, 27.9, 29.5, 33.5, 38.2, 35.2], 'temperature_2m_min': [23.3, 19.6, 17.3, 16.7, 16.9, 22.6, 22.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 0, 3], 'wind_speed_10m_max': [22.4, 18.1, 18.1, 18.0, 17.7, 21.8, 17.1], 'wind_gusts_10m_max': [48.2, 38.2, 38.9, 37.8, 38.2, 43.9, 33.5], 'weather_code': [2, 2, 45, 45, 2, 2, 3]}"
Sidi Bennour,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847,32.625,-8.4375,0.2925395965576172,3600,Africa/Casablanca,GMT+1,178.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [37.2, 30.5, 28.7, 30.1, 33.1, 38.9, 35.0], 'temperature_2m_min': [21.1, 18.8, 17.8, 17.4, 16.6, 20.8, 21.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 3, 3, 0], 'wind_speed_10m_max': [25.0, 22.1, 19.4, 20.2, 18.4, 19.1, 16.8], 'wind_gusts_10m_max': [43.6, 38.5, 34.2, 34.9, 35.6, 36.0, 31.7], 'weather_code': [3, 2, 3, 45, 2, 2, 2]}"
Sidi Lmokhtar,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083,31.5625,-9.0,0.2559423446655273,3600,Africa/Casablanca,GMT+1,390.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [38.5, 34.7, 29.1, 31.1, 34.6, 35.0, 35.2], 'temperature_2m_min': [24.8, 21.7, 18.0, 18.1, 18.4, 24.1, 22.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 3, 3, 0, 3], 'wind_speed_10m_max': [21.6, 24.4, 20.9, 19.0, 13.8, 25.7, 20.6], 'wind_gusts_10m_max': [36.4, 42.8, 34.6, 31.7, 25.6, 42.5, 34.2], 'weather_code': [3, 1, 3, 3, 2, 2, 2]}"
Sidi Qacem,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037,34.1875,-5.6875,0.4371404647827148,3600,Africa/Casablanca,GMT+1,124.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.1, 31.8, 29.6, 31.8, 36.3, 39.3, 39.8], 'temperature_2m_min': [21.8, 20.8, 19.3, 18.2, 19.0, 25.0, 25.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 8, 3, 0, 0], 'wind_speed_10m_max': [17.6, 19.0, 14.2, 15.9, 15.0, 16.8, 14.0], 'wind_gusts_10m_max': [40.0, 40.3, 31.3, 32.0, 34.2, 34.3, 37.4], 'weather_code': [0, 2, 3, 3, 3, 1, 1]}"
Sidi Slimane,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114,34.25,-5.9375,0.2492666244506836,3600,Africa/Casablanca,GMT+1,29.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.3, 31.2, 29.7, 31.8, 37.0, 39.9, 39.7], 'temperature_2m_min': [21.0, 20.3, 19.1, 17.1, 18.1, 24.1, 24.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 6, 3, 0, 0], 'wind_speed_10m_max': [18.1, 20.0, 15.0, 17.3, 14.2, 18.6, 15.5], 'wind_gusts_10m_max': [37.8, 41.8, 32.0, 36.0, 31.3, 36.7, 33.8], 'weather_code': [1, 2, 3, 45, 1, 1, 1]}"
Sidi Smai’il,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694,32.8125,-8.5,1.0602474212646484,3600,Africa/Casablanca,GMT+1,155.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [35.3, 28.9, 27.6, 29.2, 31.4, 36.2, 31.8], 'temperature_2m_min': [21.5, 19.8, 18.5, 18.1, 17.4, 21.6, 21.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [21.2, 19.5, 17.6, 19.5, 18.0, 18.5, 15.5], 'wind_gusts_10m_max': [39.2, 34.6, 31.3, 34.6, 34.6, 33.5, 28.4], 'weather_code': [3, 2, 3, 3, 2, 2, 2]}"
Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,MA,Rabat-Salé-Kénitra,,39946,39946,34.3125,-6.3125,0.5747079849243164,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [31.8, 28.6, 28.0, 29.8, 35.4, 39.8, 37.4], 'temperature_2m_min': [20.8, 20.3, 18.1, 16.2, 16.5, 23.5, 23.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 3, 0, 0], 'wind_speed_10m_max': [17.6, 20.6, 15.5, 17.8, 13.9, 16.9, 19.3], 'wind_gusts_10m_max': [32.4, 37.4, 29.2, 31.7, 28.4, 32.8, 35.6], 'weather_code': [45, 2, 3, 45, 1, 1, 2]}"
Sidi Yahya Zaer,33.7105,-6.8831,Morocco,MA,Rabat-Salé-Kénitra,,116649,116649,33.6875,-6.875,0.2721548080444336,3600,Africa/Casablanca,GMT+1,294.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [32.6, 27.6, 26.8, 28.1, 31.9, 36.7, 32.7], 'temperature_2m_min': [20.7, 18.5, 16.5, 15.3, 16.5, 20.7, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 2, 3, 0], 'wind_speed_10m_max': [18.9, 20.4, 17.7, 15.9, 16.4, 17.6, 17.2], 'wind_gusts_10m_max': [37.8, 40.7, 35.6, 32.0, 33.5, 35.6, 34.9], 'weather_code': [0, 2, 3, 45, 1, 2, 2]}"
Skhirate,33.85,-7.03,Morocco,MA,Rabat-Salé-Kénitra,,122705,122705,33.875,-7.0,0.4398822784423828,3600,Africa/Casablanca,GMT+1,55.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [26.7, 25.2, 24.8, 24.6, 26.8, 30.1, 27.1], 'temperature_2m_min': [21.2, 20.4, 19.0, 17.6, 16.8, 19.9, 21.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 5, 3, 3, 0], 'wind_speed_10m_max': [12.5, 16.3, 12.5, 13.4, 13.6, 10.7, 12.8], 'wind_gusts_10m_max': [28.4, 34.9, 28.4, 30.2, 29.9, 22.3, 27.0], 'weather_code': [45, 2, 3, 3, 2, 2, 3]}"
Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,MA,Rabat-Salé-Kénitra,,31976,31976,34.5,-5.5,0.2535581588745117,3600,Africa/Casablanca,GMT+1,66.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-15', '2026-09-16', '2026-09-17', '2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21'], 'temperature_2m_max': [36.0, 31.8, 30.2, 32.0, 36.3, 39.1, 39.6], 'temperature_2m_min': [22.4, 19.5, 19.1, 17.2, 18.8, 24.6, 26.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 1, 8, 3, 3, 3], 'wind_speed_10m_max': [19.9, 20.5, 16.5, 12.2, 21.1, 20.4, 19.0], 'wind_gusts_10m_max': [37.1, 37.8, 30.2, 20.9, 38.5, 40.1, 36.4], 'weather_code': [0, 2, 3, 45, 3, 1, 1]}"
