latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
32.625,-8.4375,0.36728382110595703,3600,Africa/Casablanca,GMT+1,178.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.4, 33.7, 34.9, 36.2, 36.2, 34.3, 32.4], 'temperature_2m_min': [16.1, 17.2, 18.9, 19.8, 17.8, 18.3, 16.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 3], 'wind_speed_10m_max': [20.8, 19.4, 18.2, 16.7, 16.4, 17.3, 16.1], 'wind_gusts_10m_max': [36.4, 33.8, 31.7, 31.0, 31.3, 33.1, 31.3], 'weather_code': [45, 3, 2, 2, 45, 45, 45]}",Sidi Bennour,32.655,-8.4292,Casablanca-Settat
30.375,-9.4375,0.3606081008911133,3600,Africa/Casablanca,GMT+1,52.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.9, 27.1, 28.3, 37.3, 36.3, 36.1, 32.8], 'temperature_2m_min': [19.0, 19.7, 19.6, 21.4, 21.5, 20.4, 16.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.2, 22.1, 18.1, 15.6, 21.4, 26.0, 27.0], 'wind_gusts_10m_max': [41.8, 47.9, 40.3, 33.8, 47.5, 44.3, 45.7], 'weather_code': [3, 2, 45, 3, 0, 0, 45]}",Temsia,30.3633,-9.4144,Souss-Massa
30.1875,-9.375,0.3510713577270508,3600,Africa/Casablanca,GMT+1,132.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.3, 27.8, 28.9, 37.3, 37.5, 32.6, 30.3], 'temperature_2m_min': [19.1, 19.5, 19.9, 21.9, 22.6, 19.6, 16.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [25.5, 22.8, 18.7, 19.6, 20.6, 22.1, 23.4], 'wind_gusts_10m_max': [42.1, 38.2, 31.3, 32.4, 40.0, 37.1, 40.0], 'weather_code': [2, 2, 2, 3, 0, 0, 45]}",Biougra,30.2144,-9.3708,Souss-Massa
35.1875,-3.875,0.3968477249145508,3600,Africa/Casablanca,GMT+1,59.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.9, 27.7, 28.0, 28.1, 28.1, 26.8, 27.1], 'temperature_2m_min': [18.9, 20.4, 23.5, 21.4, 17.8, 19.7, 18.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 20, 0, 0, 0, 0], 'wind_speed_10m_max': [21.9, 27.8, 25.5, 23.1, 15.3, 9.5, 7.9], 'wind_gusts_10m_max': [38.9, 52.2, 46.4, 42.8, 31.7, 18.0, 15.8], 'weather_code': [3, 3, 3, 2, 1, 2, 1]}",Al Hoceïma,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
32.625,-6.25,1.337289810180664,3600,Africa/Casablanca,GMT+1,506.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [33.9, 37.1, 37.9, 36.5, 36.1, 36.9, 37.3], 'temperature_2m_min': [17.0, 20.6, 22.1, 20.9, 20.8, 17.2, 14.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 8, 3, 3, 0, 0], 'wind_speed_10m_max': [17.0, 13.3, 16.6, 13.8, 12.8, 6.9, 11.6], 'wind_gusts_10m_max': [32.0, 28.1, 36.4, 29.2, 24.8, 14.4, 21.2], 'weather_code': [3, 2, 3, 2, 3, 1, 3]}",Qasbat Tadla,32.6,-6.26,Béni Mellal-Khénifra
31.9375,-6.5625,0.3732442855834961,3600,Africa/Casablanca,GMT+1,1380.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.7, 28.6, 28.9, 28.2, 28.1, 29.1, 29.5], 'temperature_2m_min': [16.0, 18.9, 19.7, 18.9, 18.0, 16.9, 17.1], 'precipitation_sum': [0.0, 0.1, 0.4, 0.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 18, 40, 23, 11, 0, 0], 'wind_speed_10m_max': [16.0, 17.8, 18.3, 18.7, 20.1, 17.1, 19.1], 'wind_gusts_10m_max': [33.8, 39.2, 40.3, 36.7, 43.2, 36.4, 38.9], 'weather_code': [3, 3, 3, 2, 2, 1, 3]}",Aziylal,31.96,-6.56,Béni Mellal-Khénifra
32.75,-6.375,0.3509521484375,3600,Africa/Casablanca,GMT+1,676.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [32.3, 35.4, 35.7, 34.6, 34.2, 34.6, 34.9], 'temperature_2m_min': [16.3, 21.3, 21.7, 20.7, 20.7, 19.3, 19.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 10, 6, 3, 0, 0], 'wind_speed_10m_max': [19.2, 24.9, 21.3, 15.5, 14.3, 13.7, 11.8], 'wind_gusts_10m_max': [36.7, 43.2, 38.5, 28.1, 28.4, 34.6, 33.1], 'weather_code': [3, 3, 3, 3, 3, 1, 3]}",Boujad,32.7741,-6.3925,Béni Mellal-Khénifra
35.0,-3.0,0.24306774139404297,3600,Africa/Casablanca,GMT+1,175.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [26.6, 25.9, 26.8, 26.8, 27.0, 30.4, 32.0], 'temperature_2m_min': [18.4, 21.0, 21.7, 20.6, 18.3, 18.0, 14.3], 'precipitation_sum': [0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 8, 5, 0, 0, 0], 'wind_speed_10m_max': [25.5, 29.3, 29.6, 24.0, 22.7, 14.1, 13.9], 'wind_gusts_10m_max': [45.0, 52.9, 52.2, 45.7, 40.0, 29.2, 31.3], 'weather_code': [3, 45, 3, 45, 45, 45, 0]}",Al Aaroui,35.0104,-3.0073,Oriental
33.1875,-5.5625,0.3504753112792969,3600,Africa/Casablanca,GMT+1,1114.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.3, 33.0, 31.9, 32.1, 31.5, 31.8, 33.1], 'temperature_2m_min': [14.5, 17.2, 18.9, 17.5, 16.4, 15.9, 14.6], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 25, 8, 5, 1, 0, 0], 'wind_speed_10m_max': [20.0, 17.6, 24.0, 23.2, 15.9, 16.2, 16.9], 'wind_gusts_10m_max': [40.3, 37.8, 54.0, 48.2, 38.5, 31.3, 38.5], 'weather_code': [3, 2, 3, 2, 3, 0, 3]}",Mrirt,33.1654,-5.5634,Béni Mellal-Khénifra
31.5,-5.5625,0.2900362014770508,3600,Africa/Casablanca,GMT+1,1280.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.3, 27.7, 28.0, 28.6, 28.5, 29.2, 31.3], 'temperature_2m_min': [18.1, 18.1, 17.3, 18.2, 17.8, 17.0, 17.4], 'precipitation_sum': [0.0, 0.7, 2.8, 0.6, 0.3, 0.0, 0.0], 'precipitation_probability_max': [45, 40, 45, 53, 10, 5, 5], 'wind_speed_10m_max': [23.3, 16.5, 11.9, 23.2, 8.2, 17.8, 18.1], 'wind_gusts_10m_max': [37.4, 29.2, 28.1, 34.9, 23.0, 32.8, 31.3], 'weather_code': [3, 61, 95, 2, 3, 2, 2]}",Tineghir,31.5147,-5.5328,Drâa-Tafilalet
34.1875,-6.6875,0.25534629821777344,3600,Africa/Casablanca,GMT+1,24.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.1, 31.2, 29.1, 31.1, 27.8, 30.0, 28.8], 'temperature_2m_min': [16.6, 18.4, 20.5, 20.4, 19.7, 19.1, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.7, 22.0, 13.4, 14.3, 12.6, 12.4, 12.2], 'wind_gusts_10m_max': [30.6, 37.1, 23.8, 25.2, 22.3, 29.2, 29.5], 'weather_code': [45, 1, 1, 1, 0, 0, 45]}",Bouknadel,34.1766,-6.6893,Rabat-Salé-Kénitra
26.115992,-14.490692,0.1595020294189453,3600,Africa/El_Aaiun,GMT+1,3.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [24.9, 24.9, 27.1, 25.8, 27.7, 27.0, 33.7], 'temperature_2m_min': [20.1, 18.5, 18.9, 20.0, 20.6, 20.5, 22.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 3, 4, 0, 8], 'wind_speed_10m_max': [24.3, 23.7, 25.8, 25.9, 28.8, 28.6, 27.2], 'wind_gusts_10m_max': [46.4, 45.0, 47.5, 47.2, 48.2, 51.1, 47.5], 'weather_code': [3, 3, 1, 1, 1, 0, 3]}",Cabo Bojador,26.1269,-14.4992,Laâyoune-Sakia El Hamra
30.3125,-5.8125,0.3552436828613281,3600,Africa/Casablanca,GMT+1,733.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [34.9, 34.1, 34.0, 33.7, 33.2, 33.1, 34.9], 'temperature_2m_min': [25.0, 24.9, 24.4, 24.8, 23.7, 22.9, 23.7], 'precipitation_sum': [0.2, 0.0, 0.3, 1.7, 0.3, 0.0, 0.0], 'precipitation_probability_max': [13, 5, 8, 20, 3, 3, 3], 'wind_speed_10m_max': [19.5, 25.4, 16.7, 9.2, 15.3, 13.7, 15.3], 'wind_gusts_10m_max': [33.5, 44.3, 29.2, 18.0, 26.3, 21.6, 23.4], 'weather_code': [3, 3, 3, 80, 3, 2, 2]}",Zagora,30.3316,-5.8376,Drâa-Tafilalet
33.3125,-8.3125,0.30303001403808594,3600,Africa/Casablanca,GMT+1,4.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [25.0, 26.9, 28.4, 28.9, 27.3, 27.1, 27.5], 'temperature_2m_min': [17.8, 19.6, 19.3, 20.9, 20.5, 19.9, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [17.9, 16.3, 12.4, 13.8, 11.8, 13.2, 12.5], 'wind_gusts_10m_max': [32.8, 29.9, 23.0, 26.3, 22.3, 26.6, 24.8], 'weather_code': [2, 2, 45, 45, 45, 45, 45]}",Azemmour,33.2833,-8.3333,Casablanca-Settat
33.6875,-5.375,0.4597902297973633,3600,Africa/Casablanca,GMT+1,982.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.7, 31.4, 31.9, 31.6, 30.6, 31.1, 31.9], 'temperature_2m_min': [14.9, 17.3, 20.6, 20.2, 19.0, 19.3, 18.8], 'precipitation_sum': [0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 8, 0, 0, 3, 0, 0], 'wind_speed_10m_max': [16.7, 18.8, 19.1, 20.5, 19.4, 14.7, 17.7], 'wind_gusts_10m_max': [35.6, 40.3, 40.7, 43.2, 41.0, 29.2, 35.3], 'weather_code': [3, 80, 2, 3, 3, 0, 3]}",El Hajeb,33.6928,-5.3711,Fès-Meknès
34.3125,-2.1875,0.23567676544189453,3600,Africa/Casablanca,GMT+1,1050.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [27.5, 27.6, 27.6, 25.4, 27.6, 29.1, 30.4], 'temperature_2m_min': [15.3, 16.7, 16.3, 17.1, 15.9, 17.2, 15.7], 'precipitation_sum': [0.0, 2.7, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 80, 15, 10, 3, 0, 0], 'wind_speed_10m_max': [24.2, 29.5, 24.2, 17.9, 19.9, 20.9, 21.9], 'wind_gusts_10m_max': [52.6, 65.2, 53.3, 42.5, 39.2, 38.2, 37.4], 'weather_code': [3, 95, 3, 45, 3, 2, 0]}",Jerada,34.31,-2.16,Oriental
34.5625,-2.5,0.32508373260498047,3600,Africa/Casablanca,GMT+1,584.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.1, 29.8, 30.9, 27.4, 30.3, 30.8, 32.6], 'temperature_2m_min': [15.7, 19.2, 18.8, 19.2, 15.5, 17.5, 15.2], 'precipitation_sum': [0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 48, 8, 8, 1, 0, 0], 'wind_speed_10m_max': [21.7, 18.6, 21.3, 18.2, 16.5, 15.6, 15.3], 'wind_gusts_10m_max': [37.8, 33.8, 36.7, 31.7, 34.2, 27.7, 26.6], 'weather_code': [45, 3, 45, 3, 45, 1, 0]}",El Aïoun,34.5726,-2.5127,Oriental
31.5,-8.125,0.4878044128417969,3600,Africa/Casablanca,GMT+1,553.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.0, 34.6, 36.7, 36.6, 36.0, 35.2, 34.6], 'temperature_2m_min': [17.4, 20.3, 22.4, 23.0, 22.1, 19.6, 20.6], 'precipitation_sum': [0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 43, 2, 3, 2, 0], 'wind_speed_10m_max': [10.2, 15.5, 19.4, 21.0, 22.5, 15.1, 14.8], 'wind_gusts_10m_max': [18.4, 25.2, 32.0, 34.9, 36.0, 26.3, 27.7], 'weather_code': [2, 2, 80, 2, 0, 0, 1]}",Tameslouht,31.5,-8.1,Marrakech-Safi
34.3125,-6.3125,0.24998188018798828,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.5, 36.1, 37.3, 37.1, 34.1, 36.7, 34.3], 'temperature_2m_min': [15.4, 17.7, 22.0, 21.2, 19.5, 18.3, 17.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [19.0, 18.8, 19.9, 13.7, 19.4, 13.1, 19.2], 'wind_gusts_10m_max': [34.6, 34.2, 35.3, 31.0, 34.2, 33.8, 36.4], 'weather_code': [45, 1, 1, 0, 0, 0, 3]}",Sidi Yahia El Gharb,34.3058,-6.3058,Rabat-Salé-Kénitra
31.5625,-8.75,0.31304359436035156,3600,Africa/Casablanca,GMT+1,365.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.0, 34.9, 35.6, 37.6, 37.1, 34.7, 34.0], 'temperature_2m_min': [17.4, 19.9, 22.0, 22.2, 19.6, 18.6, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 5, 3, 0, 0, 3], 'wind_speed_10m_max': [15.9, 20.2, 25.5, 25.2, 22.8, 17.4, 18.1], 'wind_gusts_10m_max': [25.6, 33.1, 41.4, 43.6, 41.4, 29.5, 29.2], 'weather_code': [2, 2, 2, 2, 0, 0, 0]}",Chichaoua,31.5333,-8.7667,Marrakech-Safi
31.8125,-7.3125,0.25391578674316406,3600,Africa/Casablanca,GMT+1,631.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [30.1, 34.9, 35.8, 35.2, 35.0, 34.9, 34.6], 'temperature_2m_min': [16.6, 19.7, 22.3, 21.4, 21.5, 17.8, 15.7], 'precipitation_sum': [0.0, 0.0, 0.1, 0.3, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 28, 3, 0, 2, 0], 'wind_speed_10m_max': [12.0, 16.6, 16.3, 15.6, 16.9, 14.3, 14.6], 'wind_gusts_10m_max': [22.3, 36.4, 35.3, 28.8, 31.0, 27.0, 27.0], 'weather_code': [3, 2, 3, 3, 2, 0, 3]}",Al ’Attawia,31.83,-7.31,Marrakech-Safi
30.875,-6.9375,0.2588033676147461,3600,Africa/Casablanca,GMT+1,1138.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [31.7, 31.5, 31.2, 31.8, 33.0, 32.2, 32.9], 'temperature_2m_min': [17.4, 20.0, 19.4, 20.0, 18.6, 16.0, 17.2], 'precipitation_sum': [0.0, 0.0, 0.2, 1.2, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 15, 30, 20, 5, 3, 3], 'wind_speed_10m_max': [9.9, 27.9, 16.0, 19.5, 26.6, 7.4, 12.1], 'wind_gusts_10m_max': [19.8, 45.0, 53.3, 34.2, 48.6, 16.9, 20.9], 'weather_code': [3, 3, 3, 3, 1, 2, 3]}",Tabount,30.9014,-6.9217,Drâa-Tafilalet
34.9375,-2.75,0.3178119659423828,3600,Africa/Casablanca,GMT+1,186.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [28.0, 28.0, 29.3, 27.7, 29.3, 30.1, 31.7], 'temperature_2m_min': [19.0, 20.9, 21.9, 19.8, 17.9, 18.0, 13.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 5, 3, 3, 0, 0, 0], 'wind_speed_10m_max': [16.9, 25.0, 24.4, 22.0, 12.8, 15.1, 13.9], 'wind_gusts_10m_max': [38.5, 55.4, 54.7, 45.4, 33.1, 29.5, 25.9], 'weather_code': [45, 45, 45, 3, 45, 45, 0]}",Zaïo,34.9396,-2.7334,Oriental
33.125,-5.8125,0.33164024353027344,3600,Africa/Casablanca,GMT+1,1156.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-18', '2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24'], 'temperature_2m_max': [29.9, 31.8, 32.3, 32.1, 30.5, 31.8, 32.4], 'temperature_2m_min': [14.1, 18.0, 19.9, 19.2, 18.8, 17.8, 17.6], 'precipitation_sum': [0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 18, 10, 15, 5, 0, 0], 'wind_speed_10m_max': [20.1, 18.8, 19.6, 22.0, 18.2, 16.5, 16.2], 'wind_gusts_10m_max': [45.7, 42.5, 43.2, 45.4, 34.2, 35.6, 35.6], 'weather_code': [3, 3, 2, 2, 3, 1, 3]}",Aguelmous,33.1324,-5.8366,Béni Mellal-Khénifra
