latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
30.1875,-9.375,21.41737937927246,3600,Africa/Casablanca,GMT+1,132.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.6, 29.5, 39.8, 38.9, 39.4, 37.8, 28.1], 'temperature_2m_min': [19.7, 19.7, 22.3, 23.4, 24.5, 21.8, 19.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [21.5, 19.9, 18.2, 22.3, 21.7, 22.8, 24.4], 'wind_gusts_10m_max': [35.6, 32.8, 30.6, 42.1, 40.7, 38.5, 41.0], 'weather_code': [2, 1, 3, 3, 3, 3, 45]}",Biougra,30.2144,-9.3708,Souss-Massa
35.1875,-3.875,25.742173194885254,3600,Africa/Casablanca,GMT+1,59.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.6, 28.0, 28.6, 27.9, 26.4, 26.7, 27.7], 'temperature_2m_min': [21.3, 23.1, 21.4, 17.8, 17.6, 19.3, 21.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 10, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [28.8, 24.4, 24.4, 16.3, 12.6, 8.4, 7.2], 'wind_gusts_10m_max': [52.2, 43.9, 43.6, 32.8, 22.3, 16.2, 14.8], 'weather_code': [3, 3, 1, 1, 2, 45, 45]}",Al Hoceïma,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
32.625,-6.25,10.57124137878418,3600,Africa/Casablanca,GMT+1,506.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [36.3, 38.0, 37.0, 36.3, 36.6, 36.8, 34.7], 'temperature_2m_min': [20.1, 21.5, 20.2, 20.2, 17.9, 16.8, 18.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 3, 4], 'wind_speed_10m_max': [14.3, 15.9, 16.8, 12.0, 10.2, 13.5, 11.7], 'wind_gusts_10m_max': [27.0, 30.2, 30.6, 23.0, 19.4, 25.2, 23.0], 'weather_code': [2, 3, 2, 2, 0, 1, 3]}",Qasbat Tadla,32.6,-6.26,Béni Mellal-Khénifra
31.9375,-6.5625,2.9360055923461914,3600,Africa/Casablanca,GMT+1,1380.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.7, 28.4, 28.6, 28.5, 28.8, 29.0, 27.3], 'temperature_2m_min': [18.3, 19.8, 18.8, 18.2, 16.8, 18.1, 17.2], 'precipitation_sum': [0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.3], 'precipitation_probability_max': [20, 15, 3, 0, 0, 3, 10], 'wind_speed_10m_max': [13.5, 18.7, 19.3, 21.7, 16.7, 20.9, 15.2], 'wind_gusts_10m_max': [36.7, 40.0, 43.2, 45.4, 35.3, 43.6, 35.3], 'weather_code': [3, 3, 2, 2, 0, 0, 3]}",Aziylal,31.96,-6.56,Béni Mellal-Khénifra
32.75,-6.375,12.524008750915527,3600,Africa/Casablanca,GMT+1,676.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.8, 36.1, 35.0, 34.3, 34.7, 34.1, 32.9], 'temperature_2m_min': [20.5, 21.3, 20.8, 20.9, 18.5, 19.7, 20.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.8, 19.2, 17.4, 12.3, 13.5, 12.8, 17.4], 'wind_gusts_10m_max': [37.1, 39.2, 32.8, 23.0, 27.7, 31.7, 33.8], 'weather_code': [2, 3, 2, 2, 0, 2, 3]}",Boujad,32.7741,-6.3925,Béni Mellal-Khénifra
35.0,-3.0,17.451167106628418,3600,Africa/Casablanca,GMT+1,175.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.5, 27.3, 27.3, 27.6, 28.0, 31.5, 32.2], 'temperature_2m_min': [21.3, 21.9, 20.9, 17.6, 17.4, 16.9, 17.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 8, 3, 0, 0, 0, 0], 'wind_speed_10m_max': [29.1, 27.2, 25.0, 24.0, 19.9, 14.2, 18.7], 'wind_gusts_10m_max': [51.1, 49.0, 43.9, 43.2, 34.9, 26.6, 34.2], 'weather_code': [45, 3, 3, 45, 45, 45, 3]}",Al Aaroui,35.0104,-3.0073,Oriental
33.1875,-5.5625,15.801191329956055,3600,Africa/Casablanca,GMT+1,1114.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.5, 33.1, 32.0, 31.8, 32.1, 32.2, 31.7], 'temperature_2m_min': [18.0, 18.1, 17.7, 16.9, 16.2, 16.4, 15.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [10, 8, 0, 0, 0, 0, 7], 'wind_speed_10m_max': [16.6, 21.7, 22.0, 16.6, 13.0, 13.8, 15.3], 'wind_gusts_10m_max': [38.9, 47.5, 45.0, 38.2, 34.9, 26.6, 34.9], 'weather_code': [3, 3, 2, 3, 1, 0, 3]}",Mrirt,33.1654,-5.5634,Béni Mellal-Khénifra
31.5,-5.5625,0.31280517578125,3600,Africa/Casablanca,GMT+1,1280.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [27.8, 26.7, 29.8, 30.3, 30.0, 30.1, 26.6], 'temperature_2m_min': [17.9, 17.1, 17.7, 17.3, 16.7, 17.1, 17.5], 'precipitation_sum': [7.4, 0.4, 0.1, 0.0, 0.0, 0.0, 0.6], 'precipitation_probability_max': [70, 55, 26, 0, 0, 5, 12], 'wind_speed_10m_max': [17.0, 10.7, 22.7, 24.9, 15.2, 11.6, 11.8], 'wind_gusts_10m_max': [57.2, 21.2, 37.4, 45.7, 28.4, 22.3, 25.6], 'weather_code': [95, 3, 3, 1, 0, 2, 3]}",Tineghir,31.5147,-5.5328,Drâa-Tafilalet
34.1875,-6.6875,6.432771682739258,3600,Africa/Casablanca,GMT+1,24.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [28.0, 31.7, 30.0, 28.6, 27.7, 28.1, 25.9], 'temperature_2m_min': [18.1, 19.9, 20.6, 20.4, 19.0, 18.1, 20.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [14.2, 13.3, 12.8, 12.6, 13.3, 10.9, 10.7], 'wind_gusts_10m_max': [25.6, 24.5, 22.7, 22.0, 24.1, 26.3, 26.3], 'weather_code': [1, 1, 1, 0, 45, 45, 45]}",Bouknadel,34.1766,-6.6893,Rabat-Salé-Kénitra
26.115992,-14.490692,6.125450134277344,3600,Africa/El_Aaiun,GMT+1,3.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [25.1, 27.3, 27.0, 27.0, 29.1, 38.9, 29.7], 'temperature_2m_min': [19.9, 18.9, 20.4, 20.5, 20.6, 22.8, 23.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 2, 6, 2, 2, 3], 'wind_speed_10m_max': [20.7, 25.7, 27.1, 28.4, 25.9, 34.0, 32.1], 'wind_gusts_10m_max': [40.7, 47.2, 48.2, 50.8, 46.1, 53.6, 54.0], 'weather_code': [3, 1, 1, 2, 1, 3, 3]}",Cabo Bojador,26.1269,-14.4992,Laâyoune-Sakia El Hamra
30.3125,-5.8125,9.150028228759766,3600,Africa/Casablanca,GMT+1,733.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [32.7, 33.8, 33.2, 34.7, 33.8, 34.2, 31.6], 'temperature_2m_min': [25.3, 23.6, 23.7, 24.8, 23.9, 23.6, 23.3], 'precipitation_sum': [0.0, 0.0, 0.7, 0.0, 0.0, 0.7, 1.7], 'precipitation_probability_max': [8, 8, 28, 0, 0, 3, 10], 'wind_speed_10m_max': [23.0, 22.4, 20.8, 14.8, 14.4, 17.1, 12.9], 'wind_gusts_10m_max': [36.4, 37.8, 32.8, 25.9, 24.1, 27.0, 24.5], 'weather_code': [3, 3, 80, 2, 2, 80, 80]}",Zagora,30.3316,-5.8376,Drâa-Tafilalet
33.3125,-8.3125,9.404540061950684,3600,Africa/Casablanca,GMT+1,4.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.8, 28.9, 29.0, 27.7, 28.3, 27.2, 25.3], 'temperature_2m_min': [18.8, 18.6, 20.5, 18.9, 19.4, 18.9, 20.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.0, 12.0, 14.7, 12.5, 13.8, 12.4, 11.5], 'wind_gusts_10m_max': [29.5, 22.3, 27.0, 24.1, 27.0, 25.2, 24.8], 'weather_code': [45, 45, 45, 45, 45, 3, 3]}",Azemmour,33.2833,-8.3333,Casablanca-Settat
33.6875,-5.375,10.50865650177002,3600,Africa/Casablanca,GMT+1,982.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.7, 32.0, 31.6, 31.0, 31.6, 32.6, 30.6], 'temperature_2m_min': [17.1, 20.5, 20.8, 19.9, 19.3, 20.5, 18.5], 'precipitation_sum': [0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [20, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [16.9, 17.6, 20.0, 18.8, 15.5, 19.5, 19.8], 'wind_gusts_10m_max': [35.6, 38.9, 41.8, 41.8, 33.5, 39.2, 38.9], 'weather_code': [2, 2, 1, 0, 0, 2, 3]}",El Hajeb,33.6928,-5.3711,Fès-Meknès
34.3125,-2.1875,3.1914710998535156,3600,Africa/Casablanca,GMT+1,1050.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [26.5, 28.7, 25.9, 27.6, 29.0, 30.0, 31.4], 'temperature_2m_min': [16.8, 16.1, 16.4, 15.5, 16.2, 16.1, 16.6], 'precipitation_sum': [0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [60, 25, 3, 0, 0, 0, 0], 'wind_speed_10m_max': [22.7, 26.1, 23.0, 17.7, 15.9, 16.7, 21.6], 'wind_gusts_10m_max': [50.0, 53.6, 48.2, 47.9, 42.5, 28.1, 42.1], 'weather_code': [80, 3, 3, 2, 2, 0, 3]}",Jerada,34.31,-2.16,Oriental
34.5625,-2.5,9.822487831115723,3600,Africa/Casablanca,GMT+1,584.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.1, 31.2, 28.1, 30.0, 31.3, 34.4, 33.2], 'temperature_2m_min': [18.9, 18.7, 18.9, 14.6, 15.3, 16.2, 18.6], 'precipitation_sum': [0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [28, 10, 3, 0, 0, 0, 0], 'wind_speed_10m_max': [21.6, 21.7, 17.9, 15.8, 14.8, 17.7, 16.6], 'wind_gusts_10m_max': [39.2, 38.2, 31.7, 32.4, 27.4, 28.8, 28.8], 'weather_code': [80, 45, 45, 45, 0, 1, 3]}",El Aïoun,34.5726,-2.5127,Oriental
31.5,-8.125,0.2733469009399414,3600,Africa/Casablanca,GMT+1,553.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [35.2, 36.4, 36.8, 37.0, 37.1, 36.3, 33.6], 'temperature_2m_min': [20.4, 23.6, 23.3, 22.2, 21.4, 21.3, 21.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [10, 35, 0, 0, 0, 0, 5], 'wind_speed_10m_max': [14.3, 26.1, 22.2, 19.8, 12.6, 22.7, 21.0], 'wind_gusts_10m_max': [24.1, 42.8, 36.4, 30.2, 21.6, 37.8, 34.9], 'weather_code': [3, 3, 3, 2, 3, 1, 3]}",Tameslouht,31.5,-8.1,Marrakech-Safi
34.3125,-6.3125,6.139516830444336,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [35.7, 37.7, 37.3, 35.0, 35.4, 33.4, 29.3], 'temperature_2m_min': [17.7, 20.1, 19.9, 19.9, 17.7, 17.3, 19.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [20.1, 16.0, 18.3, 18.7, 15.6, 17.6, 16.6], 'wind_gusts_10m_max': [36.4, 29.9, 34.9, 34.2, 30.2, 33.1, 31.7], 'weather_code': [1, 0, 1, 1, 0, 45, 45]}",Sidi Yahia El Gharb,34.3058,-6.3058,Rabat-Salé-Kénitra
31.5625,-8.75,0.36454200744628906,3600,Africa/Casablanca,GMT+1,365.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.5, 34.8, 37.2, 37.9, 37.9, 37.0, 32.3], 'temperature_2m_min': [19.4, 21.8, 22.3, 20.2, 19.9, 21.2, 21.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 8, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.1, 22.8, 24.6, 21.7, 22.8, 19.6, 20.9], 'wind_gusts_10m_max': [33.1, 36.7, 41.4, 41.0, 39.2, 36.4, 35.6], 'weather_code': [2, 2, 3, 1, 3, 3, 3]}",Chichaoua,31.5333,-8.7667,Marrakech-Safi
31.8125,-7.3125,19.81496810913086,3600,Africa/Casablanca,GMT+1,631.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [34.4, 35.4, 35.4, 35.9, 35.6, 35.7, 32.5], 'temperature_2m_min': [19.8, 23.4, 21.3, 20.7, 18.7, 17.9, 17.9], 'precipitation_sum': [0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 13, 0, 0, 0, 3, 12], 'wind_speed_10m_max': [14.4, 16.3, 15.9, 16.9, 13.1, 13.8, 13.4], 'wind_gusts_10m_max': [28.4, 31.0, 29.2, 31.3, 23.8, 25.6, 24.1], 'weather_code': [2, 3, 2, 2, 3, 3, 3]}",Al ’Attawia,31.83,-7.31,Marrakech-Safi
30.875,-6.9375,57.94644355773926,3600,Africa/Casablanca,GMT+1,1138.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.0, 30.9, 32.3, 33.3, 33.2, 32.8, 29.3], 'temperature_2m_min': [19.9, 19.1, 19.1, 17.9, 17.2, 16.8, 17.9], 'precipitation_sum': [0.1, 0.9, 0.2, 0.0, 0.0, 0.0, 3.9], 'precipitation_probability_max': [30, 28, 5, 0, 0, 0, 14], 'wind_speed_10m_max': [27.2, 24.8, 25.8, 33.0, 22.3, 12.7, 10.2], 'wind_gusts_10m_max': [43.2, 48.2, 41.4, 55.4, 38.9, 20.9, 26.6], 'weather_code': [3, 95, 80, 0, 2, 3, 80]}",Tabount,30.9014,-6.9217,Drâa-Tafilalet
34.9375,-2.75,31.216859817504883,3600,Africa/Casablanca,GMT+1,186.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [28.5, 30.4, 28.4, 29.2, 30.3, 31.6, 33.2], 'temperature_2m_min': [21.0, 21.6, 20.2, 17.9, 17.8, 17.1, 17.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [24.8, 16.8, 22.7, 15.7, 11.4, 15.9, 14.8], 'wind_gusts_10m_max': [52.9, 37.8, 45.0, 34.2, 27.7, 29.2, 27.4], 'weather_code': [45, 45, 2, 45, 45, 45, 3]}",Zaïo,34.9396,-2.7334,Oriental
33.125,-5.8125,36.03243827819824,3600,Africa/Casablanca,GMT+1,1156.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [31.2, 32.4, 32.1, 31.2, 31.5, 31.6, 30.4], 'temperature_2m_min': [18.2, 19.5, 19.7, 19.5, 18.0, 18.2, 18.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 5, 0, 0, 0, 0, 8], 'wind_speed_10m_max': [16.3, 20.9, 20.6, 16.2, 11.1, 15.3, 16.5], 'wind_gusts_10m_max': [34.6, 50.0, 42.8, 33.1, 26.3, 31.0, 36.0], 'weather_code': [2, 2, 3, 1, 0, 0, 3]}",Aguelmous,33.1324,-5.8366,Béni Mellal-Khénifra
35.5,-6.0,25.339603424072266,3600,Africa/Casablanca,GMT+1,9.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [29.3, 30.2, 30.8, 31.0, 30.7, 34.7, 28.5], 'temperature_2m_min': [23.0, 24.1, 23.7, 22.4, 21.1, 20.6, 20.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [36.0, 28.2, 25.8, 17.1, 14.5, 13.3, 12.2], 'wind_gusts_10m_max': [65.2, 51.5, 49.3, 34.2, 29.9, 25.9, 24.5], 'weather_code': [0, 2, 1, 2, 0, 1, 3]}",Asilah,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
35.125,-3.875,21.482110023498535,3600,Africa/Casablanca,GMT+1,79.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [29.2, 28.8, 29.6, 28.6, 27.1, 29.3, 30.0], 'temperature_2m_min': [20.4, 21.8, 20.3, 17.8, 17.8, 18.6, 22.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [26.3, 19.9, 23.6, 14.2, 13.8, 10.7, 11.2], 'wind_gusts_10m_max': [48.2, 36.7, 42.5, 27.4, 25.2, 22.0, 22.0], 'weather_code': [3, 3, 1, 0, 2, 2, 3]}",Imzouren,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
33.4375,-7.5,61.69474124908447,3600,Africa/Casablanca,GMT+1,180.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-19', '2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25'], 'temperature_2m_max': [30.7, 35.4, 35.7, 34.7, 34.4, 28.3, 25.5], 'temperature_2m_min': [17.1, 18.4, 19.2, 18.9, 17.0, 16.9, 19.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [16.2, 16.5, 17.5, 16.6, 15.1, 11.3, 12.0], 'wind_gusts_10m_max': [29.5, 31.0, 31.7, 29.9, 27.7, 30.2, 33.1], 'weather_code': [45, 1, 2, 0, 45, 45, 45]}",Mediouna,33.4556,-7.5208,Casablanca-Settat
