latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,daily_units,daily,city,lat,lng,admin_name
32.625,-6.25,0.2282857894897461,3600,Africa/Casablanca,GMT+1,506.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [37.8, 37.6, 36.3, 36.2, 37.6, 38.2, 35.4], 'temperature_2m_min': [21.7, 20.9, 19.8, 18.0, 17.8, 14.9, 15.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [18.7, 19.5, 12.0, 7.2, 9.7, 8.5, 13.7], 'wind_gusts_10m_max': [33.8, 34.9, 23.0, 14.8, 18.0, 16.9, 25.2], 'weather_code': [3, 2, 2, 0, 0, 3, 3]}",Qasbat Tadla,32.6,-6.26,Béni Mellal-Khénifra
31.9375,-6.5625,1.2282133102416992,3600,Africa/Casablanca,GMT+1,1380.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [28.8, 28.6, 28.1, 28.6, 30.0, 30.4, 28.1], 'temperature_2m_min': [19.2, 18.5, 17.4, 17.1, 18.2, 18.1, 18.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1], 'precipitation_probability_max': [10, 3, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [17.0, 19.9, 17.9, 16.8, 18.5, 17.9, 11.4], 'wind_gusts_10m_max': [37.4, 43.6, 38.5, 36.0, 39.2, 37.4, 31.3], 'weather_code': [3, 3, 2, 0, 0, 2, 61]}",Aziylal,31.96,-6.56,Béni Mellal-Khénifra
32.75,-6.375,0.19884109497070312,3600,Africa/Casablanca,GMT+1,676.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.1, 35.9, 34.5, 34.2, 35.6, 35.8, 33.4], 'temperature_2m_min': [21.7, 22.2, 19.6, 18.5, 18.7, 18.9, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [23.3, 22.0, 15.5, 13.6, 14.5, 11.4, 12.1], 'wind_gusts_10m_max': [43.2, 39.6, 27.7, 23.8, 25.7, 35.6, 29.2], 'weather_code': [3, 2, 2, 0, 0, 3, 3]}",Boujad,32.7741,-6.3925,Béni Mellal-Khénifra
35.0,-3.0,0.9988546371459961,3600,Africa/Casablanca,GMT+1,175.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [26.6, 26.6, 27.0, 27.6, 29.2, 36.6, 29.9], 'temperature_2m_min': [21.6, 20.1, 17.5, 17.1, 17.1, 15.7, 17.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [29.3, 23.9, 21.4, 19.6, 22.1, 13.4, 16.4], 'wind_gusts_10m_max': [51.1, 41.4, 37.1, 34.2, 38.9, 23.8, 31.0], 'weather_code': [3, 3, 45, 45, 45, 0, 3]}",Al Aaroui,35.0104,-3.0073,Oriental
33.1875,-5.5625,0.5725622177124023,3600,Africa/Casablanca,GMT+1,1114.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [32.3, 32.7, 31.7, 31.9, 33.1, 33.4, 32.3], 'temperature_2m_min': [17.6, 19.0, 16.9, 15.8, 15.8, 14.6, 15.0], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 0, 0, 0, 0, 0, 4], 'wind_speed_10m_max': [21.5, 24.1, 21.1, 16.0, 16.9, 16.3, 12.6], 'wind_gusts_10m_max': [44.3, 51.1, 43.6, 39.2, 40.3, 30.6, 32.0], 'weather_code': [3, 3, 1, 0, 0, 1, 3]}",Mrirt,33.1654,-5.5634,Béni Mellal-Khénifra
31.5,-5.5625,0.7748603820800781,3600,Africa/Casablanca,GMT+1,1280.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [26.7, 28.8, 29.1, 29.0, 30.1, 31.7, 29.5], 'temperature_2m_min': [17.3, 17.6, 17.6, 16.7, 17.9, 17.3, 19.6], 'precipitation_sum': [0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [23, 25, 3, 0, 0, 0, 5], 'wind_speed_10m_max': [13.0, 22.9, 15.5, 9.3, 12.8, 17.9, 14.0], 'wind_gusts_10m_max': [22.0, 39.6, 24.8, 17.6, 19.8, 31.0, 22.3], 'weather_code': [3, 3, 2, 2, 1, 2, 3]}",Tineghir,31.5147,-5.5328,Drâa-Tafilalet
26.115992,-14.490692,1.6158819198608398,3600,Africa/El_Aaiun,GMT+1,3.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [27.4, 27.8, 26.4, 33.9, 35.1, 32.8, 31.5], 'temperature_2m_min': [19.2, 21.1, 20.8, 21.0, 24.0, 21.7, 19.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 3, 4, 0, 0, 0], 'wind_speed_10m_max': [26.0, 27.4, 25.6, 27.3, 35.5, 37.1, 33.7], 'wind_gusts_10m_max': [47.2, 47.2, 47.2, 46.8, 53.6, 60.8, 53.3], 'weather_code': [1, 2, 2, 3, 0, 3, 3]}",Cabo Bojador,26.1269,-14.4992,Laâyoune-Sakia El Hamra
30.3125,-5.8125,1.6994476318359375,3600,Africa/Casablanca,GMT+1,733.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [33.4, 33.5, 33.0, 33.4, 34.6, 36.3, 34.7], 'temperature_2m_min': [23.8, 24.3, 23.5, 23.0, 24.2, 23.4, 24.2], 'precipitation_sum': [0.0, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [3, 23, 3, 0, 3, 2, 5], 'wind_speed_10m_max': [13.7, 7.1, 7.7, 8.3, 16.9, 10.7, 9.3], 'wind_gusts_10m_max': [28.8, 15.1, 16.6, 18.7, 26.6, 18.4, 18.0], 'weather_code': [3, 3, 80, 2, 3, 2, 3]}",Zagora,30.3316,-5.8376,Drâa-Tafilalet
33.3125,-8.3125,0.8115768432617188,3600,Africa/Casablanca,GMT+1,4.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.1, 30.8, 29.0, 28.2, 27.6, 27.5, 26.8], 'temperature_2m_min': [19.0, 19.9, 20.2, 19.7, 19.0, 20.7, 20.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [12.9, 14.9, 14.8, 14.0, 14.1, 15.9, 14.0], 'wind_gusts_10m_max': [23.8, 27.0, 27.0, 25.9, 25.9, 30.6, 28.1], 'weather_code': [45, 45, 45, 45, 45, 45, 3]}",Azemmour,33.2833,-8.3333,Casablanca-Settat
33.6875,-5.375,1.1229515075683594,3600,Africa/Casablanca,GMT+1,982.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [32.0, 32.1, 30.7, 31.3, 32.4, 32.7, 31.7], 'temperature_2m_min': [20.7, 21.7, 20.3, 19.9, 19.8, 18.5, 17.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [20.0, 21.8, 18.4, 16.3, 16.7, 19.6, 17.2], 'wind_gusts_10m_max': [42.1, 46.8, 39.2, 32.8, 34.6, 38.5, 35.3], 'weather_code': [3, 2, 0, 0, 0, 2, 3]}",El Hajeb,33.6928,-5.3711,Fès-Meknès
34.5625,-2.5,0.7838010787963867,3600,Africa/Casablanca,GMT+1,584.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [30.2, 29.4, 30.0, 31.1, 31.3, 33.8, 33.6], 'temperature_2m_min': [17.7, 18.8, 14.6, 15.8, 14.8, 15.0, 16.2], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [22.1, 18.8, 16.9, 15.9, 14.0, 12.4, 21.2], 'wind_gusts_10m_max': [36.0, 31.7, 28.1, 28.1, 25.6, 23.0, 36.0], 'weather_code': [45, 45, 1, 1, 0, 0, 3]}",El Aïoun,34.5726,-2.5127,Oriental
31.5,-8.125,2.1001100540161133,3600,Africa/Casablanca,GMT+1,553.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.5, 36.4, 36.3, 36.2, 36.6, 36.4, 31.7], 'temperature_2m_min': [23.6, 24.5, 23.0, 21.3, 21.1, 21.5, 23.3], 'precipitation_sum': [0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [30, 10, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [23.3, 26.2, 15.8, 13.8, 14.0, 15.5, 10.5], 'wind_gusts_10m_max': [38.2, 42.1, 25.9, 23.0, 23.8, 25.2, 22.3], 'weather_code': [3, 3, 1, 0, 0, 3, 3]}",Tameslouht,31.5,-8.1,Marrakech-Safi
34.3125,-6.3125,0.5698204040527344,3600,Africa/Casablanca,GMT+1,18.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [38.3, 37.0, 34.5, 34.2, 37.8, 36.7, 31.1], 'temperature_2m_min': [22.1, 20.8, 18.8, 17.6, 17.3, 16.4, 16.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.5, 17.6, 15.6, 17.3, 15.5, 18.0, 17.9], 'wind_gusts_10m_max': [29.9, 32.0, 28.1, 32.0, 34.6, 34.6, 33.5], 'weather_code': [1, 1, 0, 0, 0, 3, 3]}",Sidi Yahia El Gharb,34.3058,-6.3058,Rabat-Salé-Kénitra
31.5625,-8.75,0.6200075149536133,3600,Africa/Casablanca,GMT+1,365.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.6, 37.3, 37.2, 36.9, 36.9, 36.6, 32.6], 'temperature_2m_min': [22.8, 23.7, 20.5, 20.1, 19.8, 22.2, 22.5], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [8, 3, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [29.1, 23.4, 24.4, 22.4, 21.5, 20.6, 19.6], 'wind_gusts_10m_max': [48.2, 37.4, 40.0, 38.2, 36.0, 33.1, 36.0], 'weather_code': [3, 3, 0, 0, 0, 3, 3]}",Chichaoua,31.5333,-8.7667,Marrakech-Safi
31.8125,-7.3125,0.7442235946655273,3600,Africa/Casablanca,GMT+1,631.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.0, 35.4, 35.1, 34.7, 35.9, 35.7, 30.7], 'temperature_2m_min': [22.4, 21.8, 20.7, 19.1, 18.2, 16.8, 17.6], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [13, 5, 0, 0, 0, 0, 5], 'wind_speed_10m_max': [14.1, 15.0, 15.1, 14.7, 12.6, 17.5, 9.2], 'wind_gusts_10m_max': [24.8, 25.9, 32.8, 27.0, 24.1, 32.4, 19.8], 'weather_code': [3, 3, 2, 0, 0, 3, 3]}",Al ’Attawia,31.83,-7.31,Marrakech-Safi
30.875,-6.9375,1.3706684112548828,3600,Africa/Casablanca,GMT+1,1138.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.7, 30.3, 32.1, 31.9, 32.3, 33.3, 30.8], 'temperature_2m_min': [18.9, 18.7, 18.0, 16.8, 17.8, 17.2, 18.7], 'precipitation_sum': [0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [28, 18, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [13.0, 17.6, 27.2, 8.6, 19.6, 13.2, 10.8], 'wind_gusts_10m_max': [24.5, 29.9, 43.9, 13.3, 29.9, 20.9, 17.6], 'weather_code': [61, 3, 2, 1, 2, 2, 3]}",Tabount,30.9014,-6.9217,Drâa-Tafilalet
34.9375,-2.75,0.4481077194213867,3600,Africa/Casablanca,GMT+1,186.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.1, 28.2, 28.8, 29.6, 31.1, 36.2, 30.6], 'temperature_2m_min': [20.9, 19.7, 17.5, 17.9, 18.0, 15.6, 15.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [21.1, 17.2, 13.2, 11.0, 12.8, 14.0, 15.5], 'wind_gusts_10m_max': [43.2, 35.6, 29.2, 26.3, 29.9, 24.5, 30.6], 'weather_code': [45, 45, 45, 45, 45, 1, 3]}",Zaïo,34.9396,-2.7334,Oriental
33.125,-5.8125,1.0876655578613281,3600,Africa/Casablanca,GMT+1,1156.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.9, 32.3, 31.1, 31.6, 32.8, 33.3, 31.4], 'temperature_2m_min': [19.5, 20.1, 19.1, 17.7, 18.9, 18.2, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [5, 0, 0, 0, 0, 0, 3], 'wind_speed_10m_max': [18.8, 22.0, 18.5, 15.6, 14.8, 16.2, 14.9], 'wind_gusts_10m_max': [40.7, 45.7, 37.8, 37.1, 37.8, 36.4, 32.8], 'weather_code': [3, 2, 1, 0, 1, 1, 3]}",Aguelmous,33.1324,-5.8366,Béni Mellal-Khénifra
35.5,-6.0,0.569462776184082,3600,Africa/Casablanca,GMT+1,9.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [30.1, 31.0, 30.6, 31.2, 32.7, 33.1, 31.5], 'temperature_2m_min': [24.0, 23.4, 22.6, 21.4, 22.0, 18.2, 18.8], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [33.5, 26.6, 19.3, 18.4, 21.4, 14.0, 12.2], 'wind_gusts_10m_max': [60.8, 47.5, 34.6, 36.7, 39.6, 30.2, 23.0], 'weather_code': [1, 1, 1, 0, 0, 2, 3]}",Asilah,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
35.125,-3.875,0.31447410583496094,3600,Africa/Casablanca,GMT+1,79.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [29.0, 29.7, 28.1, 27.0, 27.7, 34.0, 30.5], 'temperature_2m_min': [21.1, 19.9, 17.6, 17.4, 18.3, 19.8, 22.7], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [23.5, 22.2, 15.4, 14.1, 14.2, 11.2, 11.2], 'wind_gusts_10m_max': [41.8, 41.0, 28.4, 26.3, 27.4, 20.5, 22.3], 'weather_code': [2, 1, 1, 2, 2, 0, 3]}",Imzouren,35.1464,-3.8506,Tanger-Tétouan-Al Hoceïma
33.4375,-7.5,0.9082555770874023,3600,Africa/Casablanca,GMT+1,180.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [35.0, 36.2, 34.3, 33.0, 33.1, 28.2, 26.7], 'temperature_2m_min': [19.1, 19.9, 18.8, 18.0, 17.8, 18.0, 18.1], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.5, 18.4, 16.7, 14.9, 17.3, 12.2, 11.1], 'wind_gusts_10m_max': [30.6, 33.1, 30.2, 27.4, 31.0, 31.7, 29.2], 'weather_code': [2, 2, 0, 45, 45, 45, 3]}",Mediouna,33.4556,-7.5208,Casablanca-Settat
31.75,-7.0625,2.6009082794189453,3600,Africa/Casablanca,GMT+1,1023.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [31.9, 32.5, 31.9, 31.9, 33.1, 33.5, 29.2], 'temperature_2m_min': [22.1, 20.9, 20.0, 18.3, 18.6, 16.5, 17.3], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [23, 8, 0, 0, 0, 0, 7], 'wind_speed_10m_max': [16.2, 16.5, 14.8, 16.2, 14.8, 17.4, 10.4], 'wind_gusts_10m_max': [30.2, 32.4, 29.2, 32.4, 29.9, 35.3, 20.2], 'weather_code': [3, 3, 2, 0, 0, 3, 3]}",Demnat,31.7311,-7.0361,Béni Mellal-Khénifra
33.9375,-5.1875,0.27501583099365234,3600,Africa/Casablanca,GMT+1,470.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [34.9, 34.4, 33.1, 33.8, 35.1, 35.8, 34.6], 'temperature_2m_min': [19.5, 20.0, 18.8, 18.2, 19.0, 18.3, 18.4], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [15.3, 13.0, 11.3, 15.5, 15.9, 18.4, 16.7], 'wind_gusts_10m_max': [29.5, 24.5, 21.6, 29.9, 29.9, 33.8, 30.2], 'weather_code': [1, 3, 0, 0, 0, 2, 3]}",Aïn Taoujdat,33.9333,-5.2167,Fès-Meknès
32.8125,-8.5,0.6771087646484375,3600,Africa/Casablanca,GMT+1,155.0,"{'time': 'iso8601', 'temperature_2m_max': '°C', 'temperature_2m_min': '°C', 'precipitation_sum': 'mm', 'precipitation_probability_max': '%', 'wind_speed_10m_max': 'km/h', 'wind_gusts_10m_max': 'km/h', 'weather_code': 'wmo code'}","{'time': ['2026-09-20', '2026-09-21', '2026-09-22', '2026-09-23', '2026-09-24', '2026-09-25', '2026-09-26'], 'temperature_2m_max': [36.0, 36.4, 35.4, 34.2, 33.1, 31.1, 29.3], 'temperature_2m_min': [19.6, 20.9, 17.8, 18.6, 17.6, 18.4, 18.9], 'precipitation_sum': [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], 'precipitation_probability_max': [0, 0, 0, 0, 0, 0, 0], 'wind_speed_10m_max': [16.1, 15.8, 16.1, 15.3, 16.5, 18.5, 18.4], 'wind_gusts_10m_max': [28.4, 27.7, 28.4, 28.8, 31.3, 34.6, 34.6], 'weather_code': [2, 2, 45, 45, 45, 3, 3]}",Sidi Smai’il,32.8167,-8.5,Casablanca-Settat
